date,close,actual,prob_up,pred,correct,split
2025-10-29,216.83,0,0.3534,0,1,test
2025-10-31,218.82,0,0.6719,1,0,test
2025-11-03,219.44,1,0.3542,0,0,test
2025-11-04,214.95,1,0.2264,0,0,test
2025-11-05,212.55,1,0.2606,0,0,test
2025-11-06,209.62,1,0.4849,0,0,test
2025-11-07,212.39,1,0.7205,1,1,test
2025-11-10,223.55,1,0.878,1,1,test
2025-11-11,220.44,1,0.8523,1,1,test
2025-11-12,221.98,1,0.8805,1,1,test
2025-11-13,244.18,1,0.8429,1,1,test
2025-11-17,291.95,1,0.7475,1,1,test
2025-11-18,321.15,1,0.6664,1,1,test
2025-11-19,312.17,1,0.6033,1,1,test
2025-11-20,323.09,1,0.4856,0,0,test
2025-11-21,326.59,1,0.243,0,0,test
2025-11-24,344.39,1,0.2597,0,0,test
2025-11-25,340.52,1,0.1095,0,0,test
2025-11-26,338.22,1,0.1415,0,0,test
2025-11-27,336.45,1,0.2154,0,0,test
2025-11-28,359.52,1,0.1726,0,0,test
2025-12-01,372.06,1,0.1259,0,0,test
2025-12-02,369.56,1,0.1224,0,0,test
2025-12-03,381.81,1,0.1786,0,0,test
2025-12-04,396.46,1,0.1481,0,0,test
2025-12-05,386.85,1,0.1355,0,0,test
2025-12-08,383.44,1,0.221,0,0,test
2025-12-09,398.46,1,0.1932,0,0,test
2025-12-10,410.43,1,0.1659,0,0,test
2025-12-11,408.79,0,0.1189,0,1,test
2025-12-12,412.14,0,0.1132,0,1,test
2025-12-15,421.37,0,0.0902,0,1,test
2025-12-16,403.53,0,0.0569,0,1,test
2025-12-17,415.94,0,0.181,0,1,test
2025-12-18,396.45,0,0.0916,0,1,test
2025-12-22,384.32,1,0.2608,0,0,test
2025-12-26,390.54,0,0.4456,0,1,test
2025-12-30,388.25,1,0.3612,0,0,test
2025-12-31,387.44,1,0.7353,1,1,test
2026-01-01,389.68,1,0.9287,1,1,test
2026-01-02,384.86,1,0.908,1,1,test
2026-01-05,391.5,1,0.9024,1,1,test
2026-01-06,394.96,1,0.931,1,1,test
2026-01-07,395.42,1,0.8754,1,1,test
2026-01-08,398.66,1,0.7794,1,1,test
2026-01-09,394.74,1,0.5072,1,1,test
2026-01-15,410.1,0,0.414,0,1,test
2026-01-16,406.31,0,0.2998,0,1,test
2026-01-19,396.82,0,0.2817,0,1,test
2026-01-20,402.5,0,0.333,0,1,test
2026-01-21,400.05,0,0.1868,0,1,test
2026-01-22,398.35,0,0.2161,0,1,test
2026-01-23,358.52,0,0.2614,0,1,test
