id,date,category,subcategory,title,description,url
42330,2019-08-08,economy,banking,UBL gains Rs1.3 bln exchange translation reserve on New York branch closure,UBL gains Rs1.3 bln exchange translation reserve on New York branch closure,https://mettisglobal.news/ubl-gains-rs1-3-bln-exchange-translation-reserve-on-new-york-branch-closure
13391,2019-08-08,economy,commodities,"Gold price climbs by Rs550 to Rs 86,800 per tola",Gold price climbs by Rs550 to Rs 86800 per tola,https://mettisglobal.news/gold-price-climbs-by-rs550-to-rs-86800-per-tola
13485,2019-08-08,economy,equities|commodities,"FFC accredits increased urea prices, DAP market share for its outstanding performance",FFC accredits increased urea prices DAP market share for its outstanding performance,https://mettisglobal.news/ffc-accredits-increased-urea-prices-dap-market-share-for-its-outstanding-performance
8258,2019-08-08,economy,commodities,ECC to constitute a price review committee to suggest indicative price of Cotton,ECC to constitute a price review committee to suggest indicative price of Cotton,https://mettisglobal.news/ecc-to-constitute-a-price-review-committee-to-suggest-indicative-price-of-cotton
49102,2019-08-08,economy,fiscal,CCoP directs Privatization Ministry to expedite the privatization process of public sector enterprises,CCoP directs Privatization Ministry to expedite the privatization process of public sector enterprises,https://mettisglobal.news/ccop-directs-privatization-ministry-to-expedite-the-privatization-process-of-public-sector-enterprises
37526,2019-08-08,economy,forex,Rupee stands rooted to the spot,Rupee stands rooted to the spot,https://mettisglobal.news/rupee-stands-rooted-to-the-spot
37717,2019-08-08,economy,equities,Shariah Compliant Equity Funds: Alfalah GHP Islamic Stock outperforms the rest,Shariah Compliant Equity Funds Alfalah GHP Islamic Stock outperforms the rest,https://mettisglobal.news/shariah-compliant-equity-funds-alfalah-ghp-islamic-stock-outperforms-the-rest
30125,2019-08-08,economy,forex,PKR opens the day 35 paisa stronger,PKR opens the day 35 paisa stronger,https://mettisglobal.news/pkr-opens-the-day-35-paisa-stronger
44590,2019-08-08,economy,equities,"KSE-100 breaches the 30,000-mark in early trade",KSE 100 breaches the 30000 mark in early trade,https://mettisglobal.news/kse-100-breaches-the-30000-mark-in-early-trade
2819,2019-08-07,economy,monetary,Auction Result: SBP sells T-Bills worth Rs.1.276 Trillion,The State Bank of Pakistan conducted an auction in which it sold Rs. 1.276 trillion in Market treasury bills,https://mettisglobal.news/auction-result-sbp-sells-t-bills-worth-rs-1-276-trillion
14716,2019-08-07,economy,commodities,Gold prices reach an all-time high level in Pakistan,Gold prices reach an all time high level in Pakistan,https://mettisglobal.news/gold-prices-reach-an-all-time-high-level-in-pakistan
7747,2019-08-07,economy,macro,Decrease in imports reflects positive trajectory: PM’s advisor ,Decrease in imports reflects positive trajectory PM advisor ,https://mettisglobal.news/decrease-in-imports-reflects-positive-trajectory-pms-advisor
9635,2019-08-07,economy,commodities,"EFERT Preview: Increase in Urea, DAP prices to save the day",EFERT Preview Increase in Urea DAP prices to save the day,https://mettisglobal.news/efert-preview-increase-in-urea-dap-prices-to-save-the-day
30101,2019-08-07,economy,forex,PKR going strong for the eighth session straight,PKR going strong for the eighth session straight,https://mettisglobal.news/pkr-going-strong-for-the-eighth-session-straight
37488,2019-08-07,economy,energy,SNGPL’s gas connection backlog reaches 2.5 mln,SNGPLs gas connection backlog reaches 2.5 mln,https://mettisglobal.news/sngpls-gas-connection-backlog-reaches-2-5-mln
19922,2019-08-07,economy,banking,"MCB Bank performs as per expectations, announces profits of Rs10.4 billion",MCB Bank performs as per expectations announces profits of Rs10.4 billion,https://mettisglobal.news/mcb-bank-performs-as-per-expectations-announces-profits-of-rs10-4-billion
18314,2019-08-07,economy,banking,UBL observes better first half as its profits surge by 52%,UBL observes better first half as its profits jump by 52,https://mettisglobal.news/ubl-observes-better-first-half-as-its-profits-surge-by-52
39786,2019-08-07,economy,banking,UBL and MCB: Earnings to rise owing to higher net interest income,UBL and MCB Earnings to rise owing to higher net interest income,https://mettisglobal.news/ubl-and-mcb-earnings-to-rise-owing-to-higher-net-interest-income
19252,2019-08-07,economy,equities,KSE-100 under attack!,KSE 100 under attack,https://mettisglobal.news/kse-100-under-attack
42693,2019-08-07,economy,fiscal,FBR directs all concerned authorities to monitor tax collection at import stage,FBR directs all concerned authorities to monitor tax collection at import stage,https://mettisglobal.news/fbr-directs-all-concerned-authorities-to-monitor-tax-collection-at-import-stage
13844,2019-08-06,economy,forex,Global stocks mixed as China holds fire in currency spat,Global stocks mixed as China holds fire in currency spat,https://mettisglobal.news/global-stocks-mixed-as-china-holds-fire-in-currency-spat
43675,2019-08-06,economy,commodities,"Gold price jumps by Rs 500, traded at Rs 84,500 per tola","Gold price jumps by Rs 500, traded at Rs 84,500 per tola",https://mettisglobal.news/gold-price-jumps-by-rs-500-traded-at-rs-84500-per-tola
39097,2019-08-06,economy,fiscal,Three Mega Projects worth Rs.18 Billion related to Energy sectors referred to ECNEC,Three Mega Projects worth Rs.18 Billion related to Energy sectors referred to ECNEC,https://mettisglobal.news/three-mega-projects-worth-rs-18-billion-related-to-energy-sectors-referred-to-ecnec
24526,2019-08-06,economy,energy,NEPRA approves 9 paisa reduction in power tariff,NEPRA approves 9 paisa reduction in power tariff,https://mettisglobal.news/nepra-approves-9-paisa-reduction-in-power-tariff
7848,2019-08-06,economy,market_political,Efforts on to get country out of FATF grey list: Hafeez Shaikh,Efforts on to get country out of FATF grey list,https://mettisglobal.news/efforts-on-to-get-country-out-of-fatf-grey-list-hafeez-shaikh
5481,2019-08-06,economy,equities,Closing Bell: KSE-100 at the end of its wits…,Closing Bell KSE100 at the end of its wits,https://mettisglobal.news/closing-bell-kse-100-at-the-end-of-its-wits
19934,2019-08-06,economy,macro,Medicinal imports up by 2% in FY19,Medicinal imports up by 2pc,https://mettisglobal.news/medicinal-imports-up-by-2-in-fy19
38469,2019-08-06,economy,equities|corporates,Topline Securities submits PAI to acquire 30% share capital of Mitchell’s Fruit Farms,Topline Securities submits PAI to acquire 30 share capital of Mitchells Fruit Farms,https://mettisglobal.news/topline-securities-submits-pai-to-acquire-30-share-capital-of-mitchells-fruit-farms
17576,2019-08-06,economy,banking,Income Funds Review: MCB Pakistan Sovereign Fund calling it a shot ,Income Funds Review MCB Pakistan Sovereign Fund calling it a shot ,https://mettisglobal.news/income-funds-review-mcb-pakistan-sovereign-fund-calling-it-a-shot
34174,2019-08-06,economy,commodities,Sakrand Sugar Mills to establish branches in gulf countries for export of organic fertilizer ,Sakrand Sugar Mills to establish branches in gulf countries for export of organic fertilizer ,https://mettisglobal.news/sakrand-sugar-mills-to-establish-branches-in-gulf-countries-for-export-of-organic-fertilizer
14485,2019-08-06,economy,corporates,FrieslandCampina Engro incurs losses of Rs 238 million in 2HFY19,FrieslandCampina Engro incurs losses of Rs 238 million in 2HFY19,https://mettisglobal.news/frieslandcampina-engro-incurs-losses-of-rs-238-million-in-2hfy19
34568,2019-08-05,economy,equities,"SBP, PSX announce Eid-ul-Adha Holidays",SBP and PSX announce Eid-ul-Adha 2019 Holidays,https://mettisglobal.news/sbp-psx-announce-eid-ul-adha-holidays
13876,2019-08-05,economy,commodities,"Gold gains Rs 550, traded at Rs 84,000 per tola",Gold gains Rs 550 traded at Rs 84000 per tola,https://mettisglobal.news/gold-gains-rs-550-traded-at-rs-84000-per-tola
15967,2019-08-05,economy,fiscal,"IMF's $6 billion EFF program meant for economic reform, growth in Pakistan: Resident Representative IMF",IMFs USD6 billion EFF program meant for economic reform and growth in Pakistan says Resident Representative IMF,https://mettisglobal.news/imfs-6-billion-eff-program-meant-for-economic-reform-growth-in-pakistan-resident-representative-imf
46386,2019-08-05,economy,forex,PKR maintains its positive streak,PKR maintains a positive streak,https://mettisglobal.news/pkr-maintains-its-positive-streak
10821,2019-08-05,economy,equities|banking,Equity Funds: Faysal Stock Fund emerges as best performer in July,Equity Funds Faysal Stock Fund emerges as best performer in July,https://mettisglobal.news/equity-funds-faysal-stock-fund-emerges-as-best-performer-in-july
51556,2019-08-05,economy,macro,Agriculture machinery imports jump by 8.73% in FY2018-19,Agriculture machinery imports jump by 8.73 in FY2018-19,https://mettisglobal.news/agriculture-machinery-imports-jump-by-8-73-in-fy2018-19
22665,2019-08-05,economy,equities,"Midday Report: KSE loses points left, right and center!",Midday Report KSE losing points left right and center,https://mettisglobal.news/midday-report-kse-loses-points-left-right-and-center
14907,2019-08-02,economy,commodities,"Gold price jumps by Rs900, trades at Rs 84,000 per tola",Gold price jumps by Rs900 trades at Rs 84000 per tola,https://mettisglobal.news/gold-price-jumps-by-rs900-trades-at-rs-84000-per-tola
30572,2019-08-02,economy,forex,PKR strengthens by 1.5 rupees in a week,PKR strengthens by 1.5 rupees in a week\n,https://mettisglobal.news/pkr-strengthens-by-1-5-rupees-in-a-week
28939,2019-08-02,economy,equities,Petition filed against JS Investment regarding its share buyback scheme,Petition filed against JS Investment regarding its share buyback scheme,https://mettisglobal.news/petition-filed-against-js-investment-regarding-its-share-buyback-scheme
33675,2019-08-02,economy,forex,Rising interest rates bad for the PKR?,Rising interest rates bad for the PKR,https://mettisglobal.news/rising-interest-rates-bad-for-the-pkr
42677,2019-08-02,economy,commodities|corporates,Fauji Fertilizers to invest in an offshore fertilizer project under diversification strategy: PACRA,Fauji Fertilizers to invest in an offshore fertilizer project under diversification strategy,https://mettisglobal.news/fauji-fertilizers-to-invest-in-an-offshore-fertilizer-project-under-diversification-strategy-pacra
30489,2019-08-02,economy,equities,PSX down by 171 points in early trade,PSX down by 171 points in early trade,https://mettisglobal.news/psx-down-by-171-points-in-early-trade
16203,2019-08-02,economy,energy,Gul Ahmed Electric Ltd files an application of LPM to NEPRA,Gul Ahmed Electric Ltd files an application of LPM to NEPRA,https://mettisglobal.news/gul-ahmed-electric-ltd-files-an-application-of-lpm-to-nepra
30943,2019-08-01,economy,macro,Pakistan's Yearly inflation at 10.34 Percent in July,Pakistan Yearly Inflation figures released by PBS,https://mettisglobal.news/pakistans-yearly-inflation-at-10-34-percent-in-july
50314,2019-08-01,economy,commodities,"Gold price sheds 900, traded at Rs 83,100 per tola",Gold price sheds 900 traded at Rs 83100 per tola,https://mettisglobal.news/gold-price-sheds-900-traded-at-rs-83100-per-tola
9325,2019-08-01,economy,monetary,Dollar dazzles after US rate cut but stocks blindsided,Dollar dazzles after US rate cut but stocks blindsided,https://mettisglobal.news/dollar-dazzles-after-us-rate-cut-but-stocks-blindsided
28997,2019-08-01,economy,forex,PKR appreciates steadily,PKR appreciates steadily,https://mettisglobal.news/pkr-appreciates-steadily
42434,2019-08-01,economy,macro,Vegetable exports increase 10.80% during FY 2018-19: SBP,Vegetable exports increase 10.80 during FY 2018 19 SBP,https://mettisglobal.news/vegetable-exports-increase-10-80-during-fy-2018-19-sbp
18451,2019-08-01,economy,equities,Khurshid Spinning Mills steers clear from defaulters’ segment under PSX regulations,Khurshid Spinning Mills steers clear from defaulters segment under PSX regulations,https://mettisglobal.news/khurshid-spinning-mills-steers-clear-from-defaulters-segment-under-psx-regulations
22223,2019-08-01,economy,energy,OGDC appoints Naseem Ahmed as MD/CEO on acting charge basis,OGDC appoints Naseem Ahmed as MD CEO on acting charge basis,https://mettisglobal.news/ogdc-appoints-naseem-ahmed-as-md-ceo-on-acting-charge-basis
16176,2019-08-01,economy,macro,Govt. committed to facilitate private sector development for sustained economic growth: Khusro Bakhtiar,Govt. committed to facilitate private sector development for sustained economic growth Khusro Bakhtiar,https://mettisglobal.news/govt-committed-to-facilitate-private-sector-development-for-sustained-economic-growth-khusro-bakhtiar
40727,2019-07-31,economy,monetary,US Fed cuts key interest rate amid economic 'uncertainties',US Fed cuts key interest rate amid economic uncertainties,https://mettisglobal.news/us-fed-cuts-key-interest-rate-amid-economic-uncertainties
