DATE,SYMBOL,TITLE,TYPE
"Sep 28, 2018",DGKC.KA,"Centralized Know Your Customer (“KYC”) Organization (“CKO”) Functions - Implementation extended till December 31, 2018",Dividends
"Sep 19, 2018",DGKC.KA,Placement of M/s The Pakistan General Insurance Company Limited in the Defaulter Segment,Dividends
"Sep 14, 2018",DGKC.KA,FINAL REMINDER - CAPITAL ADEQUACY REQUIREMENT - CERTIFICATE OF NET CAPITAL BALANCE AND LIQUID CAPITAL,Dividends
"Sep 06, 2018",DGKC.KA,Financial Institution Margining System – ABLAMCL A/C. ABL Islamic Asset Allocation fund,Dividends
"Sep 05, 2018",DGKC.KA,REMINDER - CAPITAL ADEQUACY REQUIREMENT - CERTIFICATE OF NET CAPITAL BALANCE AND LIQUID CAPITAL,Dividends
"Aug 20, 2018",DGKC.KA,"Issuance of Annual Certificates of Capital Gains for the Period from July 01, 2017 to June 30, 2018",Dividends
"Aug 17, 2018",DGKC.KA,Direct Payment System - Custody Model / Concept Paper,Dividends
"Aug 09, 2018",DGKC.KA,Network Security Enhancement - Mock Session,Dividends
"Aug 08, 2018",DGKC.KA,Capital Adequacy Requirement - Certificate of Net Capital Balance & Liquid Capital,Dividends
"Aug 02, 2018",DGKC.KA,Direct Payment System - Custody Model “DPS,Dividends
"Jul 27, 2018",DGKC.KA,Go-live of Comprehensive Risk Management System (RMS) by NCCPL,Dividends
"Jul 23, 2018",DGKC.KA,"Collection of Amount of Capital Gain Tax (“CGT”) from Clearing Members & Pakistan Mercantile Exchange for the Period June 01, 2018 to June 30, 2018 and from Mutual Funds for the Period May 01, 2018 to June 30, 2018",Dividends
"Jul 23, 2018",DGKC.KA,NCSS Clearing and Settlement Schedule,Dividends
"Jul 18, 2018",DGKC.KA,Review of Securities Eligibility for SLB and MF,Dividends
"Jul 16, 2018",DGKC.KA,Review of Securities Eligibility for SLB and MF,Dividends
"Jul 16, 2018",DGKC.KA,"Collection of Amount of Capital Gain Tax (“CGT”) from Clearing Members & Pakistan Mercantile Exchange for the Period June 01, 2018 to June 30, 2018 and from Mutual Funds for the Period May 01, 2018 to June 30, 2018",Dividends
"Jul 16, 2018",DGKC.KA,LIST OF MARGIN ELIGIBLE SECURITIES (“MES”) ACCEPTABLE AS COLLATERAL,Dividends
"Jul 13, 2018",DGKC.KA,NCCPL - Implementation of Liquid Capital Requirements on Securities Brokers Dear Clearing,Dividends
"Jul 13, 2018",DGKC.KA,Comprehensive Risk Management System (RMS) by NCCPL - Mock Session,Dividends
"Jul 04, 2018",DGKC.KA,Direct Payment System - Custody Model Presentation,Dividends
"Jul 02, 2018",DGKC.KA,Go-live of Comprehensive Risk Management System (RMS) by NCCPL & Final Mock Session,Dividends
"Jun 26, 2018",DGKC.KA,Go-Live of Comprehensive Risk Management System (RMS) by NCCPL & Final Mock Session,Dividends
"Jun 26, 2018",DGKC.KA,"Centralized Know Your Customer (“KYC”) Organization (“CKO”) Functions Implementation extended till September 30, 2018",Dividends
"Jun 26, 2018",DGKC.KA,Non Availability of MTS,Dividends
"Jun 20, 2018",DGKC.KA,Notification Change of Marketable Lots,Dividends
"Jun 20, 2018",DGKC.KA,"Collection of Amount of Capital Gain Tax (“CGT”) from Clearing Members & Pakistan Mercantile Exchange for the Period May 01, 2018 to May 31, 2018 and from Mutual Funds for the Period April 01, 2018 to April 30, 2018",Dividends
"Jun 11, 2018",DGKC.KA,Financial Institution Margining System - 786IL A/C. Dawood Islamic Fund,Dividends
"Jun 07, 2018",DGKC.KA,Direct Payment System - Custody Model Concept Paper,Dividends
"Jun 07, 2018",DGKC.KA,Commencement of Comprehensive Risk Management System for Broker Clearing Members (BCMs) by NCCPL - Mock Session Timing,Dividends
"May 29, 2018",DGKC.KA,Financial Institution Margining System - UBLFML A/C. UBL Dedicated Equity Fund,Dividends
"May 21, 2018",DGKC.KA,"NCCPL - Collection of Amount of Capital Gain Tax (“CGT”) from Clearing Members & Pakistan Mercantile Exchange for the Period April 01, 2018 to April 30, 2018 and from Mutual Funds for the Period January 01 to March 31, 2018",Dividends
"May 18, 2018",DGKC.KA,Commencement of Comprehensive Risk Management System for Broker Clearing Members (BCMs) by NCCPL - Mock Session Timing,Dividends
"May 16, 2018",DGKC.KA,Designated Time Schedule (“DTS”) of NCC Systems for the Holy Month of Ramadan 2018,Dividends
"May 15, 2018",DGKC.KA,Non Availability of MTS on Account of Bank Holiday,Dividends
"May 14, 2018",DGKC.KA,Commencement of Comprehensive Risk Management System for Broker Clearing Members (BCMs) by NCCPL,Dividends
"May 07, 2018",DGKC.KA,Financial Institution Margining System - UBLFML A/C. Al-Ameen Islamic Energy Fund,Dividends
"Apr 20, 2018",DGKC.KA,Additional Field of Issuance Date required for registration of New UINs on National Clearing and Settlement System (NCSS),Dividends
"Apr 18, 2018",DGKC.KA,Financial Institution Margining System - AGIML A/C. Alfalah Capital Preservation Fund II,Dividends
"Apr 17, 2018",DGKC.KA,Collection of Amount of CGT - PSX CMs & PMEX - March 2018,Dividends
"Apr 16, 2018",DGKC.KA,Interim Review of Securities Eligibility for NCC Systems,Dividends
"Apr 05, 2018",DGKC.KA,"NCCPL Business Continuity Management - Full Day Exercise Notification for All NCCPL Clients (Karachi, Lahore &Islamabad)",Dividends
"Mar 30, 2018",DGKC.KA,Mobile Numbers and Email Addresses of the Investors registered through NCSS UIN Database,Dividends
"Mar 21, 2018",DGKC.KA,"Centralized Know Your Customer “KYC” Organization Functions Implementation extended till June 30, 2018",Dividends
"Mar 20, 2018",DGKC.KA,"Collection of Amount of Capital Gain Tax (“CGT”) from Clearing Members & Pakistan Mercantile Exchange for the Period February 01, 2018 to February 28, 2018 and from Mutual Funds for the Period July01, 2017 to December 31, 2017",Dividends
"Mar 15, 2018",DGKC.KA,Capital Adequacy Requirement - Certificate of Net Capital Balance,Dividends
"Mar 12, 2018",DGKC.KA,REMINDER-II - Capital Adequacy Requirement - Certificate of Net Capital Balance,Dividends
"Mar 09, 2018",DGKC.KA,Mobile Numbers and Email Addresses of the Investors registered through NCSS UIN Database,Dividends
"Mar 07, 2018",DGKC.KA,Capital Adequacy Requirement - Certificate of Net Capital Balance,Dividends
"Mar 07, 2018",DGKC.KA,Notice For All Clearing Members - Capital Gain Tax (CGT) Collection Calendar For Fiscal Year 2017 -18,Dividends
"Mar 02, 2018",DGKC.KA,Interim Review of Securities Eligibility for NCC Systems,Dividends
"Feb 26, 2018",DGKC.KA,NCCPL - Corrigendum Review of Securities Eligibility for MF,Dividends
"Feb 26, 2018",DGKC.KA,NCCPL - CAPITAL ADEQUACY REQUIREMENT - CERTIFICATE OF NET CAPITAL BALANCE,Dividends
"Feb 21, 2018",DGKC.KA,Financial Institution Margining System - AKDIML A/C. AKD Islamic Stock Fund,Dividends
"Feb 20, 2018",DGKC.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period January 01, 2018 to January 31, 2018 from Clearing Members and Pakistan Mercantile Exchange",Dividends
"Feb 14, 2018",DGKC.KA,Financial Institution Margining System - NFAML AC. NAFA Financial Sector Fund,Dividends
"Feb 14, 2018",DGKC.KA,Financial Institution Margining System - JSIL A/C. JS Islamic Income Fund,Dividends
"Feb 09, 2018",DGKC.KA,Balance Order T+0 Settlement Mechanism for Companies Placed on the Defaulters’ Segment at Pakistan Stock Exchange REVISED,Dividends
"Feb 09, 2018",DGKC.KA,Balance Order T+0 Settlement Mechanism for Companies Placed on the Defaulters’ Segment at Pakistan Stock Exchange REVOKED,Dividends
"Feb 02, 2018",DGKC.KA,Option to avail MTS Service (TWS & Release) over Internet Connection,Dividends
"Jan 23, 2018",DGKC.KA,"Collection of Amount of Capital Gain Tax (in accordance with the Income Tax Ordinance, 2001 and Rules made thereunder) for the Period December 01, 2017 to December 31, 2017 from Clearing Members and Pakistan Mercantile Exchange",Dividends
"Jan 16, 2018",DGKC.KA,LIST OF MARGIN ELIGIBLE SECURITIES (“MES”) ACCEPTABLE AS COLLATERAL,Dividends
"Jan 16, 2018",DGKC.KA,Review of Securities Eligibility for SLB and MF,Dividends
"Apr 22, 2025",EFERT.KA,"Financial Results for the First Quarter Ended March 31, 2025",Companies Announcements
"Apr 21, 2025",EFERT.KA,Board Meeting In Progress,Companies Announcements
"Apr 16, 2025",EFERT.KA,Analyst Briefing,Companies Announcements
"Apr 04, 2025",EFERT.KA,"Board Meeting for the announcement of the financial results for the three months ended March 31, 2025",Companies Announcements
"Mar 27, 2025",EFERT.KA,Credit of Final Cash Dividend,Companies Announcements
"Mar 25, 2025",EFERT.KA,Extracts of Minutes of AGM,Companies Announcements
"Mar 17, 2025",EFERT.KA,PUBLICATION OF POSTAL BALLOT AND PROVISION OF ELECTRONIC VOTING FOR AGM,Companies Announcements
"Mar 17, 2025",EFERT.KA,NOTICE UNDER 159(4) OF COMPANIES ACT 2017 - ELECTION OF DIRECTORS,Companies Announcements
"Mar 03, 2025",EFERT.KA,Transmission of Annual Report for the Year Ended 31 December 2024,Companies Announcements
"Mar 03, 2025",EFERT.KA,Notice of Annual General Meeting,Companies Announcements
"Feb 19, 2025",EFERT.KA,Board Meeting other than financial Results,Companies Announcements
"Feb 13, 2025",EFERT.KA,Analyst Briefing- Presentation,Companies Announcements
"Feb 12, 2025",EFERT.KA,Board Meeting Other Than Financial Results,Companies Announcements
"Feb 10, 2025",EFERT.KA,Analyst Briefing,Companies Announcements
"Feb 10, 2025",EFERT.KA,"Financial Results for the Year Ended December 31, 2024",Companies Announcements
"Feb 07, 2025",EFERT.KA,Board Meeting In Progress,Companies Announcements
"Jan 27, 2025",EFERT.KA,"Board Meeting for the announcement of the financial results for the year ended December 31, 2024",Companies Announcements
"Jan 01, 2025",EFERT.KA,"Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",Companies Announcements
"Dec 24, 2024",EFERT.KA,Material Information,Companies Announcements
"Dec 20, 2024",EFERT.KA,Disclosure of Material Information,Companies Announcements
"Dec 10, 2024",EFERT.KA,Appointment of Company Secretary,Companies Announcements
"Nov 07, 2024",EFERT.KA,Credit of third interim dividend,Companies Announcements
"Oct 29, 2024",EFERT.KA,"Transmission of Quarterly Report for the nine months ended September 30, 2024",Companies Announcements
"Oct 18, 2024",EFERT.KA,Analyst Briefing- Presentation,Companies Announcements
"Oct 17, 2024",EFERT.KA,Analyst Briefing - Agenda,Companies Announcements
"Oct 14, 2024",EFERT.KA,"Financial Results for the Quarter Ended September 30, 2024",Companies Announcements
"Oct 11, 2024",EFERT.KA,Analyst Briefing,Companies Announcements
"Oct 07, 2024",EFERT.KA,"Board Meeting for the announcement of the financial results for the nine months ended September 30, 2024",Companies Announcements
"Sep 02, 2024",EFERT.KA,APPOINTMENT OF INTERIM COMPANY SECRETARY,Companies Announcements
"Aug 29, 2024",EFERT.KA,"Transmission of Half yearly Report for the Period Ended June 30, 2024",Companies Announcements
"Aug 29, 2024",EFERT.KA,Board Meeting other than financial Results,Companies Announcements
"Aug 22, 2024",EFERT.KA,Credit of Second Interim Cash Dividend,Companies Announcements
"Aug 21, 2024",EFERT.KA,Board Meeting Other Than Financial Results,Companies Announcements
"Aug 12, 2024",EFERT.KA,Material Information,Companies Announcements
"Aug 06, 2024",EFERT.KA,Analyst Briefing- Presentation,Companies Announcements
"Jul 31, 2024",EFERT.KA,"Financial Results for the Six Months ended June 30, 2024",Companies Announcements
"Jul 30, 2024",EFERT.KA,Board Meeting In Progress,Companies Announcements
"Jul 30, 2024",EFERT.KA,Analyst Briefing,Companies Announcements
"Jul 19, 2024",EFERT.KA,"Board Meeting for the six months ended June 30, 2024",Companies Announcements
"Jun 20, 2024",EFERT.KA,Material Information,Companies Announcements
"May 16, 2024",EFERT.KA,APPOINTMENT OF CHIEF FINANCIAL OFFICER,Companies Announcements
"May 13, 2024",EFERT.KA,Credit of First Interim Dividend for the year ending Dec 2024,Companies Announcements
"May 03, 2024",EFERT.KA,APPOINTMENT OF DIRECTOR,Companies Announcements
"Apr 26, 2024",EFERT.KA,Appointment of Interim CFO,Companies Announcements
"Apr 26, 2024",EFERT.KA,Resignation of Chairman & Director,Companies Announcements
"Apr 25, 2024",EFERT.KA,Analyst Briefing - Agenda,Companies Announcements
"Apr 22, 2024",EFERT.KA,Analyst Briefing,Companies Announcements
"Apr 18, 2024",EFERT.KA,"Financial Results for the first Quarter Ended March 31, 2024",Companies Announcements
"Apr 17, 2024",EFERT.KA,APPOINTMENT OF CHIEF EXECUTIVE OFFICER,Companies Announcements
"Apr 15, 2024",EFERT.KA,APPOINTMENT OF DIRECTOR,Companies Announcements
"Apr 04, 2024",EFERT.KA,"Board Meeting for the announcement of the financial results for the three months ended March 31, 2024",Companies Announcements
"Apr 02, 2024",EFERT.KA,Credit of Final Cash Dividend,Companies Announcements
"Mar 27, 2024",EFERT.KA,Extracts of Minutes of AGM,Companies Announcements
"Mar 22, 2024",EFERT.KA,Disclosure of Material Information,Companies Announcements
"Mar 19, 2024",EFERT.KA,PUBLICATION OF POSTAL BALLOT AND PROVISION OF ELECTRONIC VOTING FOR AGM,Companies Announcements
"Mar 05, 2024",EFERT.KA,"Transmission of Annual Report for the Year Ended Dec 31, 2023",Companies Announcements
"Mar 05, 2024",EFERT.KA,Notice of Annual General Meeting,Companies Announcements
"Feb 23, 2024",EFERT.KA,Analyst Briefing - Presentation,Companies Announcements
"Feb 21, 2024",EFERT.KA,Analyst Briefing- Pre- Meeting Presentation,Companies Announcements
"Feb 19, 2024",EFERT.KA,Analyst Briefing,Companies Announcements
"Feb 16, 2024",EFERT.KA,"Financial Results for the Year Ended December 31, 2023",Companies Announcements
"Feb 15, 2024",EFERT.KA,Board Meeting In Progress,Companies Announcements
"Feb 02, 2024",EFERT.KA,"Board Meeting for the announcement of the financial results for the year ended December 31, 2023",Companies Announcements
"Feb 01, 2024",EFERT.KA,Change of Registered Address,Companies Announcements
"Feb 01, 2024",EFERT.KA,Resignation of Director,Companies Announcements
"Jan 31, 2024",EFERT.KA,Material Information,Companies Announcements
"Jan 26, 2024",EFERT.KA,APPOINTMENT OF DIRECTOR,Companies Announcements
"Nov 15, 2023",EFERT.KA,Board Meeting other than financial Results,Companies Announcements
"Nov 07, 2023",EFERT.KA,Board Meeting Other Than Financial Results,Companies Announcements
"Nov 03, 2023",EFERT.KA,Credit of Third Interim Cash Dividend,Companies Announcements
"Nov 01, 2023",EFERT.KA,CO-OPTION OF NEW DIRECTOR ON THE BOARD OF ENGRO FERTILIZERS LIMITED,Companies Announcements
"Oct 19, 2023",EFERT.KA,"Presentation- Analyst Briefing for nine months ended September 30, 2023",Companies Announcements
"Oct 12, 2023",EFERT.KA,"Financial Results for the Quarter Ended September 30, 2023",Companies Announcements
"Oct 11, 2023",EFERT.KA,Analyst Briefing,Companies Announcements
"Oct 03, 2023",EFERT.KA,"Board Meeting for the announcement of the financial results for the nine months ended September 30, 2023",Companies Announcements
"Sep 25, 2023",EFERT.KA,Resignation of Director,Companies Announcements
"Aug 28, 2023",EFERT.KA,"Transmission of Half Yearly Report for the Period Ended June 30, 2023",Companies Announcements
"Aug 24, 2023",EFERT.KA,Resignation of Director,Companies Announcements
"Aug 22, 2023",EFERT.KA,APPOINTMENT OF CHIEF FINANCIAL OFFICER,Companies Announcements
"Aug 18, 2023",EFERT.KA,Credit of Second Interim Dividend,Companies Announcements
"Aug 18, 2023",EFERT.KA,Resignation of Chief Financial Officer,Companies Announcements
"Aug 01, 2023",EFERT.KA,"Presentation- Analyst Briefing for six months ended June 30, 2023",Companies Announcements
"Jul 27, 2023",EFERT.KA,"Financial Results for the Six Months ended June 30, 2023",Companies Announcements
"Jul 26, 2023",EFERT.KA,Board Meeting in Progress,Companies Announcements
"Jul 24, 2023",EFERT.KA,Analyst Briefing,Companies Announcements
"Jul 14, 2023",EFERT.KA,"Board Meeting for the announcement of the financial results for the half year ended June 30, 2023",Companies Announcements
"Jun 02, 2023",EFERT.KA,Material Information,Companies Announcements
"May 09, 2023",EFERT.KA,Disclosure of Material Information,Companies Announcements
"May 05, 2023",EFERT.KA,Credit of Interim Dividend,Companies Announcements
"Apr 27, 2023",EFERT.KA,"Transmission of Quarterly Report for the Period Ended March 31, 2023",Companies Announcements
"Apr 20, 2023",EFERT.KA,Analyst Briefing- Presentation,Companies Announcements
"Apr 17, 2023",EFERT.KA,"Financial Results for the First Quarter Ended March 31, 2023",Companies Announcements
"Apr 12, 2023",EFERT.KA,Analyst Briefing along with Presentation,Companies Announcements
"Apr 06, 2023",EFERT.KA,Credit of Final Dividend Warrants,Companies Announcements
"Apr 04, 2023",EFERT.KA,Board Meeting Rescheduled,Companies Announcements
"Mar 31, 2023",EFERT.KA,Extracts of Minutes of Annual General Meeting,Companies Announcements
"Mar 31, 2023",EFERT.KA,"Board Meeting for the first Quarter ended March 31, 2023",Companies Announcements
"Mar 29, 2023",EFERT.KA,Extracts of Minutes of 14th Annual General Meeting,Companies Announcements
"Mar 20, 2023",EFERT.KA,PUBLICATION OF POSTAL BALLOT AND PROVISION OF ELECTRONIC VOTING FOR AGM,Companies Announcements
"Mar 13, 2023",EFERT.KA,Disclosure of Material Information,Companies Announcements
"Mar 07, 2023",EFERT.KA,Publication of AGM Notice in Newspaper,Companies Announcements
"Mar 06, 2023",EFERT.KA,Notice of Annual General Meeting,Companies Announcements
"Mar 06, 2023",EFERT.KA,Transmission of Annual Report for the Year Ended 2022,Companies Announcements
"Mar 06, 2023",EFERT.KA,Disclosure of Material Information,Companies Announcements
"Feb 28, 2023",EFERT.KA,Disclosure of Material Information,Companies Announcements
"Feb 23, 2023",EFERT.KA,APPOINTMENT OF CHIEF FINANCIAL OFFICER,Companies Announcements
"Feb 13, 2023",EFERT.KA,Analyst Briefing,Companies Announcements
"Feb 09, 2023",EFERT.KA,"Financial Results for the Year Ended December 31, 2022",Companies Announcements
"Feb 02, 2023",EFERT.KA,Presentation-Analyst Briefing,Companies Announcements
"Jan 31, 2023",EFERT.KA,Analyst Briefing,Companies Announcements
"Jan 27, 2023",EFERT.KA,Board Meeting,Companies Announcements
"Jan 18, 2023",EFERT.KA,Material Information,Companies Announcements
"Dec 29, 2022",EFERT.KA,Material Information,Companies Announcements
"Dec 09, 2022",EFERT.KA,Disclosure of Material Information,Companies Announcements
