date,category,title,source,sentiment_score,sentiment_label
2011-07-02,energy,Nepra ups KESC tariff by Rs 2.3 per unit,brecorder,0.8698,positive
2011-07-03,macro,Inflation soars 14pc in FY11,dawn,0.244,positive
2011-07-04,corporate,200 injured at rally against Italian high-speed rail link,dawn,-0.9074,negative
2011-07-04,corporate,Asian markets rise after US stocks rally,dawn,0.0181,neutral
2011-07-04,energy,SATURDAY JULY 02: Nepra ups KESC tariff by Rs 2.3 per unit,brecorder,0.9167,positive
2011-07-04,energy,"Govt to review increase in CNG price, gas loadshedding plan",dawn,0.121,positive
2011-07-05,energy,Seventeen firms interested in supplying Pakistan with LNG,brecorder,0.1515,positive
2011-07-05,energy,OGDC Bonds: how not to approach investors 101,brecorder,-0.0101,neutral
2011-07-05,energy,SSGC to cut gas supply to CNG stations and industrial sector,brecorder,-0.9147,negative
2011-07-05,energy,OGDC bond launching put off,dawn,-0.5014,negative
2011-07-05,macro,FBR`s tax collection claims questioned,dawn,-0.0042,neutral
2011-07-06,energy,Pakistan invites Japanese investors to invest in energy sector,brecorder,0.2679,positive
2011-07-06,energy,Sialkot farmers voice concern on fertilizer shortage,brecorder,-0.9166,negative
2011-07-07,energy,Pakistan pays as high as 22 percent tariff on textile exports to US,brecorder,0.1069,positive
2011-07-07,energy,Pakistan pays as high as 22 percent tariff on textile exports to US,brecorder,0.1069,positive
2011-07-07,macro,Lagarde stresses fairness to all at IMF,dawn,0.6094,positive
2011-07-07,energy,Sindh exerts pressure for control of OGDC gas fields,dawn,-0.3081,negative
2011-07-07,energy,Pakistan pays as high as 22 percent tariff on textile exports to US,brecorder,0.1069,positive
2011-07-08,corporate,Gen Zulfiqar refutes US allegations about nuclear sell-off,dawn,-0.4589,negative
2011-07-09,macro,IMF releases new funds for Greece bailout,dawn,0.0293,neutral
2011-07-10,corporate,Pakistan asks US to share al-Zawahiri intel,dawn,0.0845,neutral
2011-07-10,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-07-11,corporate,"Pakistani stocks fall on light trade; rupee, o/n rates flat",dawn,-0.9192,negative
2011-07-11,energy,"Pakistan June fuel oil imports at all-time high near 850,000 Ton",brecorder,0.6618,positive
2011-07-11,energy,Stiff competition throttles Pakistan's wheat export,brecorder,-0.9367,negative
2011-07-11,energy,Karachi Cotton Association prices,brecorder,0.0086,neutral
2011-07-11,forex,"Pakistani stocks fall on light trade; rupee, o/n rates flat",dawn,-0.9192,negative
2011-07-11,energy,"Pakistan June fuel oil imports at all-time high near 850,000T",brecorder,0.6208,positive
2011-07-12,corporate,Hong Kong stocks close down,dawn,-0.8089,negative
2011-07-12,corporate,Afghan FC and HBL hold opponents in goalless draws,dawn,-0.2393,negative
2011-07-12,corporate,Thousands rally for Egypt military chief's ouster,dawn,-0.3067,negative
2011-07-12,energy,Pakistan expects oil imports to rise sharply,brecorder,0.9308,positive
2011-07-13,energy,Pakistan to approve $1bn for wind energy production,brecorder,0.8097,positive
2011-07-13,energy,Indonesia considering rice import from Pakistan,brecorder,0.0872,neutral
2011-07-13,energy,Indonesia considering rice import from Pakistan,brecorder,0.0872,neutral
2011-07-13,macro,Trade deficit swells in FY11,dawn,-0.5749,negative
2011-07-13,macro,IMF urges Italy to take 'decisive' action on deficit,dawn,0.7795,positive
2011-07-14,energy,"Nepra, PPIB row over tariff: investment in power sector compromised!",brecorder,-0.9293,negative
2011-07-14,energy,"Nepra, PPIB row over tariff: investment in power sector compromised!",brecorder,-0.9293,negative
2011-07-14,macro,Economic growth moot ends with call for youth involvement in policy making,dawn,0.2049,positive
2011-07-14,energy,"Nepra, PPIB row over tariff: investment in power sector compromised!",brecorder,-0.9293,negative
2011-07-15,energy,Engro raises urea price,brecorder,0.1012,positive
2011-07-15,energy,Engro raises urea price,brecorder,0.1012,positive
2011-07-15,corporate,Pakistani stocks end higher; rupee weakens; o/n rates down,dawn,-0.1221,negative
2011-07-15,forex,Pakistani stocks end higher; rupee weakens; o/n rates down,dawn,-0.1221,negative
2011-07-15,energy,Engro raises urea price,brecorder,0.1012,positive
2011-07-16,energy,Standing Committee defers perusal on OGDC Bill 2009,brecorder,-0.4737,negative
2011-07-17,corporate,"Faisal, Aziz score in NBP's victory over KPT",dawn,0.7822,positive
2011-07-18,corporate,Ace cueist Sajjad to miss NBP Ranking Championship,dawn,-0.8595,negative
2011-07-18,energy,Nepra allows KESC to increase tariff,dawn,0.7876,positive
2011-07-18,energy,"Rupee falls on oil payments, stocks edge lower",brecorder,-0.5978,negative
2011-07-18,energy,NEPRA allows KESC to hike tariffs by 24 paisa/unit,brecorder,0.8034,positive
2011-07-19,macro,Current Account surplus at $542m in FY11,dawn,-0.7713,negative
2011-07-19,energy,Pakistan drone crashes near oil refinery: Navy,brecorder,-0.8362,negative
2011-07-19,energy,Construction of Iran-Pakistan Gas Pipeline: ASGS seeks EoIs from consultant firms,brecorder,0.6301,positive
2011-07-19,energy,Construction of Iran-Pakistan Gas Pipeline: ASGS seeks EoIs from consultant firms,brecorder,0.6301,positive
2011-07-19,energy,Construction of Iran-Pakistan Gas Pipeline: ASGS seeks EoIs from consultant firms,brecorder,0.6301,positive
2011-07-19,macro,Yaseen takes over as SBP Acting Governor,dawn,-0.0283,neutral
2011-07-19,macro,Doubts over revival of IMF programme,dawn,-0.0297,neutral
2011-07-19,macro,Central Bank independence and inflation,dawn,-0.0042,neutral
2011-07-19,macro,State Bank governor’s resignation accepted,dawn,-0.7059,negative
2011-07-20,energy,Nepra approves increase in power tariff,dawn,0.8297,positive
2011-07-20,macro,SBP to announce monetary policy on July 30,dawn,0.0142,neutral
2011-07-20,macro,US ambassador assures full support in privatization sector,dawn,0.8474,positive
2011-07-21,energy,"Plan to raise power tariff, cut subsidies",dawn,0.324,positive
2011-07-22,macro,State Bank injects Rs90bn into banking system,dawn,0.1113,positive
2011-07-22,macro,"Tax collection falls short by Rs38bn, concedes FBR",dawn,-0.9001,negative
2011-07-23,macro,State Bank allows relaxations in Export Finance Scheme to facilitate exporters,dawn,0.3704,positive
2011-07-24,corporate,"Asif, Imran, Sattar, Sohail storm into NBP snooker semis",dawn,-0.0626,neutral
2011-07-24,energy,PSO seeks Rs40bn to avoid default,dawn,0.0782,neutral
2011-07-24,energy,Power tariff to be raised by 2pc: minister,dawn,0.6131,positive
2011-07-25,macro,A dysfunctional monetary policy,dawn,-0.9039,negative
2011-07-25,macro,Pakistan likely to seek new IMF programme,dawn,0.1472,positive
2011-07-25,corporate,Sharma credits Zaheer for Lord's rally,dawn,0.3242,positive
2011-07-25,energy,"SSGC to decide 2-day weekly gas break in Sindh, Balochistan",brecorder,-0.0078,neutral
2011-07-26,macro,"IMF warns on US debt, markets slide",dawn,-0.6908,negative
2011-07-26,macro,Audit report finds irregularities in KESC privatisation,dawn,-0.9216,negative
2011-07-26,energy,Diesel price likely to be reduced,dawn,-0.5658,negative
2011-07-27,energy,Rupee hits record low against dollar due to oil payments,brecorder,-0.8672,negative
2011-07-27,forex,Pakistani rupee hits record low of 86.58 due to oil payments,dawn,-0.9206,negative
2011-07-28,energy,Wellbeinggreen renewable energy Pakistan - an overview,brecorder,0.0585,neutral
2011-07-28,macro,"Cuts in PSDP led to power, water crises: govt",dawn,-0.8019,negative
2011-07-29,energy,KESC promises reduction in loadshedding from today,dawn,0.2772,positive
2011-07-29,corporate,Egypt Islamic activists rally in show of strength,dawn,0.1485,positive
2011-07-29,energy,KESC fails to settle dues: Gas supply slashed only by 60mmcfd: SSGC,brecorder,-0.788,negative
2011-07-29,energy,SSGC restores gas supply to KESC,brecorder,0.773,positive
2011-07-29,energy,SSGC restores gas supply to KESC,brecorder,0.773,positive
2011-07-29,energy,SSGC restores gas supply to KESC,brecorder,0.773,positive
2011-07-30,corporate,"PPP led peace rally ends, violence in Karachi continues",dawn,-0.8262,negative
2011-07-30,macro,State Bank reduces policy rate to 13.5 per cent,dawn,-0.34,negative
2011-07-31,corporate,Dravid pleased to share record with boyhood hero,dawn,0.3047,positive
2011-07-31,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-08-02,energy,OGDC appoints new acting managing director,brecorder,-0.0646,neutral
2011-08-02,energy,OGDC appoints new acting managing director,brecorder,-0.0646,neutral
2011-08-02,energy,OGDC appoints new acting managing director,brecorder,-0.0646,neutral
2011-08-02,corporate,Asian stocks dive as fears outweigh debt vote,dawn,-0.8952,negative
2011-08-03,macro,Food inflation soars 17.58pc,dawn,-0.6073,negative
2011-08-03,macro,Zero govt borrowing from SBP in July,dawn,0.0383,neutral
2011-08-04,macro,PIDE survey sees above 15pc inflation,dawn,0.3371,positive
2011-08-04,corporate,UN condemns Syrian crackdown as protesters rally,dawn,-0.5469,negative
2011-08-05,macro,Asia markets plunge amid recession fears,dawn,-0.9523,negative
2011-08-05,macro,IMF chief Lagarde faces France finance crime probe,dawn,-0.6844,negative
2011-08-05,macro,Asian markets plunge amid recession fears,dawn,-0.9492,negative
2011-08-06,macro,State Bank injects Rs86bn again due to liquidity crunch in banks,dawn,-0.9551,negative
2011-08-06,energy,SSGC role ended LNG import open to all investors,dawn,0.1124,positive
2011-08-06,corporate,KSE index plummets by 471 points,dawn,-0.9618,negative
2011-08-07,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-08-07,energy,PM constitutes high-level committee to resolve loadshedding,dawn,-0.029,neutral
2011-08-08,corporate,Asian stocks slide after US debt downgrade,dawn,-0.9277,negative
2011-08-08,macro,Monetary policy and employment,dawn,-0.0347,neutral
2011-08-08,macro,Policy tilt towards economic growth,dawn,0.3074,positive
2011-08-08,energy,"Gold prices soar to record Rs.54, 850/tola in Pakistan",brecorder,0.9044,positive
2011-08-09,energy,PPL says FY10/11 net profit at 31.44bn rupees,brecorder,0.0139,neutral
2011-08-09,energy,PPL says FY10/11 net profit at 31.44bn rupees,brecorder,0.0139,neutral
2011-08-09,energy,"Feasibility report of Iran, Pakistan gas pipeline underway",brecorder,0.049,neutral
2011-08-09,energy,50 percent share transfer to Balochistan: PPL meeting to be convened for review,brecorder,0.0283,neutral
2011-08-09,energy,50 percent share transfer to Balochistan: PPL meeting to be convened for review,brecorder,0.0283,neutral
2011-08-09,energy,50 percent share transfer to Balochistan: PPL meeting to be convened for review,brecorder,0.0283,neutral
2011-08-09,corporate,Pakistani stocks end at near nine-month low; rupee weakens,dawn,-0.9535,negative
2011-08-09,forex,Pakistani stocks end at near nine-month low; rupee weakens,dawn,-0.9535,negative
2011-08-09,corporate,Stocks resist fresh fall,dawn,-0.1078,negative
2011-08-10,energy,PPL posts Rs 31.445 billion profit after tax,brecorder,0.0212,neutral
2011-08-10,energy,PPL posts Rs 31.445 billion profit after tax,brecorder,0.0212,neutral
2011-08-10,macro,Consumers may have to pay for circular debt,dawn,-0.7239,negative
2011-08-10,energy,PPL posts Rs 31.445 billion profit after tax,brecorder,0.0212,neutral
2011-08-10,energy,PPL shines yet again,brecorder,0.8852,positive
2011-08-10,energy,PPL posts Rs 31.445 billion profit after tax,brecorder,0.0212,neutral
2011-08-10,corporate,Asian stocks bounce back on Fed announcement,dawn,-0.1703,negative
2011-08-11,corporate,Asian stocks fall after US tumble; Europe gains,dawn,-0.9324,negative
2011-08-12,energy,Monthly tariff revision: NA adopts changes in Nepra Act,dawn,0.0168,neutral
2011-08-12,energy,"Pakistan sells corn, Australian wheat exports slow",brecorder,0.1025,positive
2011-08-12,energy,"Pakistan sells corn, Australian wheat exports slow",brecorder,0.1025,positive
2011-08-12,energy,"Pakistan sells corn, Australian wheat exports slow",brecorder,0.1025,positive
2011-08-15,energy,OGDC: still not a buy,brecorder,0.0789,neutral
2011-08-15,macro,State Bank of Pakistan warns banks of heavy fines,dawn,-0.8274,negative
2011-08-16,macro,IMF warns spending cuts will stall global recovery,dawn,-0.9463,negative
2011-08-16,energy,"Energy shares lead KSE higher, rupee flat",brecorder,0.8749,positive
2011-08-16,macro,SBP to utilise branch network for distribution of new notes,dawn,0.1496,positive
2011-08-16,energy,KESC allowed to increase electricity tariff,dawn,0.7792,positive
2011-08-17,macro,Current account turns negative,dawn,-0.8938,negative
2011-08-17,energy,Pakistan eases conditions for LNG import,brecorder,0.2429,positive
2011-08-17,energy,Pakistan moves international court to stall Kishenganga power project,brecorder,-0.7171,negative
2011-08-18,forex,Businessmen prefer hawala in Peshawar,dawn,-0.0123,neutral
2011-08-19,corporate,European stocks tumble in early trading,dawn,-0.9186,negative
2011-08-19,corporate,"Meltdown on stock market, index loses 248 points",dawn,-0.9431,negative
2011-08-19,energy,"KESC, SSGC still at odds over bills",dawn,-0.7156,negative
2011-08-19,energy,"Karachi Cotton Association fix prices at Rs6,966 per maund",brecorder,-0.0075,neutral
2011-08-23,corporate,Floating share debt rising: Govt faces rollover risk of Rs3tr,dawn,-0.8837,negative
2011-08-23,energy,"Uzbekistan invites Pakistan to investment in energy, textile sectors",brecorder,0.5661,positive
2011-08-23,energy,"Uzbekistan invites Pakistan to investment in energy, textile sectors",brecorder,0.5661,positive
2011-08-23,corporate,Pakistani stocks end near 10-month low,dawn,-0.9154,negative
2011-08-23,macro,Case against ex-chief of IMF dismissed,dawn,-0.663,negative
2011-08-24,energy,Iraq wants to provide oil to Pakistan unconditionally to tackle energy crisis: Ambassador,brecorder,0.4112,positive
2011-08-25,macro,IMF delays Ukraine visit; urges more reforms,dawn,-0.7927,negative
2011-08-25,energy,High speed diesel price increased,dawn,0.1353,positive
2011-08-26,macro,SBP injects another Rs123bn,dawn,0.1033,positive
2011-08-26,macro,Rana’s appointment: another constitutional crisis brewing?,dawn,-0.6541,negative
2011-08-27,macro,Obama talks finance with new IMF chief Lagarde,dawn,0.1095,positive
2011-08-28,energy,"1973 Constitution, nuclear power: PPP has made Pakistan strong, says Gilani",brecorder,0.8957,positive
2011-08-30,forex,Rupee at record low vs dollar,dawn,-0.8245,negative
2011-08-30,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2011-09-02,corporate,Rice rally losing steam on bumper supply,dawn,-0.9292,negative
2011-09-02,macro,Zero job growth sparks recession fears in US,dawn,-0.9226,negative
2011-09-02,macro,"EU, IMF suspend Greece audit",dawn,-0.5396,negative
2011-09-03,energy,SNGPL restores supply to industrial zone,dawn,0.9351,positive
2011-09-04,energy,SNGPL restores gas to Industrial Zone I,brecorder,0.6667,positive
2011-09-04,energy,SNGPL restores gas to Industrial Zone I,brecorder,0.6667,positive
2011-09-04,energy,SNGPL restores gas to Industrial Zone I,brecorder,0.6667,positive
2011-09-04,macro,Rising unemployment,dawn,-0.5775,negative
2011-09-05,macro,IMF head warns again about bank capitalisation in Europe,dawn,-0.9006,negative
2011-09-05,corporate,"IPO to be made trade, commerce friendly organization: Afridi",dawn,0.0749,neutral
2011-09-05,macro,Reverse privatisation?,dawn,-0.0423,neutral
2011-09-05,forex,Rupee hits all-time low,dawn,-0.8146,negative
2011-09-05,corporate,Stocks stage smart rally,dawn,0.1458,positive
2011-09-06,corporate,Stocks add 157 points to overnight gains,dawn,0.6745,positive
2011-09-06,corporate,KSE 100-share index gains 92 points,dawn,0.8586,positive
2011-09-06,macro,Govt adopts tight cash release policy to contain fiscal deficit,dawn,-0.4424,negative
2011-09-07,energy,Iranian FM arrives in Pakistan for gas pipeline talks,brecorder,0.0961,neutral
2011-09-07,corporate,European stocks soar on bailout news,dawn,0.484,positive
2011-09-08,macro,Weekly inflation up 16.3pc on higher food prices,dawn,0.901,positive
2011-09-08,macro,OECD sees threat of recession,dawn,-0.8948,negative
2011-09-08,corporate,"Stocks gain 18 points at 11,348",dawn,0.1672,positive
2011-09-08,macro,CJ invokes martial law sceptre,dawn,-0.0302,neutral
