date,category,title,source
2018-04-23,energy,Karachi power dispute: PM Abbasi directs SSGC to enhance gas supply to KE,dawn
2018-04-23,equities,Govt may empty its pockets to encourage PSX listings,dawn
2018-04-23,energy,Mechanism ready for resolution of KE-SSGC row,dawn
2018-04-25,macro,CPEC provides base for economic growth: Zubair,dawn
2018-04-24,monetary,"SBP, forex dealers discuss steps to contain dollar’s rise",dawn
2018-04-26,macro,"Debt, taxes and inflation: Highlights from the last 10 years of Pakistan's economy",dawn
2018-04-26,equities,"KSE-100 index falls below 45,500-mark ahead of budget",dawn
2018-04-26,banking,MCB Bank quarterly profit dip 22.3pc,dawn
2018-04-26,forex,Rupee sinks further in open market,dawn
2018-04-27,equities,"While the state should address PTM's core demands, PTM should reconsider its decision to hold rally in Karachi",dawn
2018-04-27,monetary,SBP to supply dollars to open market,dawn
2018-04-30,equities,PSX opens week on a flat note,dawn
2018-04-30,forex,Dollar's roller-coaster ride against the rupee continues,dawn
2018-05-01,fiscal,"Three FBR officers, two others sent to prison for 10 years",dawn
2018-05-02,equities,KSE-100 index loses another 292 points amid dull trading,dawn
2018-05-02,macro,IMF option only if trade deficit not controlled: Miftah,dawn
2018-05-04,equities,Bears drag down KSE-100 Index yet again,dawn
2018-05-04,equities,PTI's Lahore rally was huge — but how many of its supporters originated from Lahore?,dawn
2018-05-04,monetary,SBP reserves up $593m,dawn
2018-05-03,equities,"IMF scepticism on Pakistan's growth story pulls KSE-100 index below 45,000 level",dawn
2018-05-03,fiscal,PAC summons FBR chairman over cigarette tax tiers,dawn
2018-05-06,forex,Rupee stages sharp recovery against dollar in open market,dawn
2018-05-08,equities,KSE-100 index loses 312 points in sixth consecutive bearish session,dawn
2018-05-08,fiscal,Senate body wants FBR to revisit tax slabs,dawn
2018-05-08,equities,"PPP, PTI workers resort to violence in Karachi over decision to hold rally on same venue",dawn
2018-05-07,equities,PSX continues in the red as benchmark index loses 158 points,dawn
2018-05-07,forex,Rupee trades flat against dollar,dawn
2018-05-09,energy,Shahbaz promises he will take up issue of loadshedding in Sindh with federal govt,dawn
2018-05-10,equities,KSE-100 index snaps seven-session losing streak,dawn
2018-05-10,monetary,SBP issues regulations for EFTs,dawn
2018-05-10,equities,Seven directors appointed on PSX board with strings,dawn
2018-05-12,equities,"Islamabad police only 'stopped' journalists' press freedom rally, officials tell sessions judge",dawn
2018-05-13,fiscal,"Commerce, FBR lock horns over tariff reductions",dawn
2018-05-13,equities,PTM allowed to stage rally in Karachi today,dawn
2018-05-11,equities,PSX closes week in the red as benchmark index loses 261 points,dawn
2018-05-14,equities,Bloodbath at PSX after controversy over Nawaz's Mumbai attacks remarks,dawn
2018-05-14,fiscal,Privatisation and SOE management in CPEC era,dawn
2018-05-15,equities,PSX lands flat after a volatile session,dawn
2018-05-17,equities,KSE-100 index loses 432 points in another dull session,dawn
2018-05-17,banking,NBP banker held in Rs3bn fraud,dawn
2018-05-18,equities,Bearish spell continues at PSX,dawn
2018-05-18,monetary,Reserves down $364m to $10.799b: SBP,dawn
2018-05-18,banking,NBP scam: NAB asks business groups to return sum,dawn
2018-05-18,energy,"Nepra seeks NTDC report on outage that hit KP, Punjab",dawn
2018-05-19,fiscal,FBR responds to Supreme Court queries regarding taxes on mobile phone top-up,dawn
2018-05-21,equities,PSX snaps out of bearish streak as benchmark index lands flat,dawn
2018-05-23,equities,PSX lands flat amid uncertainty over caretaker PM,dawn
2018-05-23,monetary,"CNIC must for buying, selling above $500: SBP",dawn
2018-05-22,equities,"Bulls dominate PSX as benchmark index gains 1,096 points",dawn
2018-05-22,energy|banking,Rameez helps NBP stun SNGPL,dawn
2018-05-22,monetary,Govt borrows record Rs2tr from SBP,dawn
2018-05-25,equities,PSX continues in the red as KSE-100 Index loses 462 points,dawn
2018-05-27,fiscal,Auto dealers' ‘premium money’ racket snags on FBR net,dawn
2018-05-28,equities,"With uncertainty over elections gradually subsiding, PSX opens week in the green",dawn
2018-05-29,equities,Bulls dominate PSX as benchmark index gains 484 points,dawn
2018-05-30,banking,Co-accused NBP president seeks acquittal from Ishaq Dar corruption reference,dawn
2018-05-31,equities,PSX in the green again as benchmark index gains 300 points,dawn
2018-05-31,monetary,State Bank of Pakistan to issue Rs350bn fresh notes for Eid,dawn
2018-05-31,energy,NAB wants PSO chief’s name put on ECL,dawn
2018-06-03,fiscal,FBR to start automatic sharing of data with OECD from September,dawn
2018-06-01,equities,PSX lands flat after range-bound session,dawn
2018-06-02,corporates,Pak Suzuki raises prices for third time in 2018,dawn
2018-06-02,macro,Inflation in Pakistan picks up to 4.2pc,dawn
2018-06-02,macro,Closing gender gap to boost Pakistan’s GDP by 30pc: IMF study,dawn
2018-06-05,equities,PSX remains bullish as benchmark index gains 434 points,dawn
2018-06-05,banking,UBL move to disband team will discourage youngsters: Younis,dawn
2018-06-05,forex,India plans 70bn rupee bailout for sugar mills,dawn
2018-06-05,monetary,Digital banking growing at a rapid clip: SBP,dawn
2018-06-05,monetary,SBP to close booking for fresh currency notes shortly,dawn
2018-06-06,equities,Bullish streak continues at stock exchange as KSE-100 index gains 442 points,dawn
2018-06-06,fiscal,Court restores investigation powers of FBR,dawn
2018-06-07,equities,PSX bars foreigners from holding more than 10pc capital in bourse,dawn
2018-06-07,fiscal,Shamshad directs FBR to take steps for achieving collection target,dawn
2018-05-24,monetary,SBP refuses forex dealers demand,dawn
2018-06-09,energy,Nepra blames network failure for outages,dawn
2018-06-11,forex,New rupee devaluation shows economic risk before election,dawn
2018-06-12,equities,Bloodbath at PSX as benchmark index loses 702 points,dawn
2018-06-12,monetary,"Citizens’ assets abroad: SC summons SBP governor, finance secy",dawn
2018-06-12,forex,Rupee falls for fourth time in one year,dawn
2018-06-13,equities,PSX lands in green as benchmark index gains 279 points,dawn
2018-06-13,energy,"Haji Ghulam Bilour among SNGPL defaulters, nomination paper scrutiny reveals",dawn
2018-06-13,monetary,SBP provides candidates’ bank details as ECP begins scrutiny,dawn
2018-06-14,energy,"Contrary to media reports, PTI's Pervez Khattak not among SNGPL defaulters",dawn
2018-06-14,forex,PML-N's artificial check on rupee depreciation was a shot in the Dar-k,dawn
2018-06-14,banking,Decision on NBP head’s acquittal plea in Dar case reserved,dawn
2018-06-19,equities,Shamshad calls on PSX brokers to do more under amnesty scheme,dawn
2018-06-20,forex,Rupee tumble continues as banks reopen,dawn
2018-06-20,energy,K-Electric gets Nepra nod to use RLNG for its power plants,dawn
2018-06-21,equities,PSX continues to remain in red as benchmark index sheds 644 more points,dawn
2018-06-21,fiscal,FBR chief urges business to avail amnesty scheme,dawn
2018-06-22,equities,PSX extends bearish streak into third day as benchmark index loses 721 points,dawn
2018-06-22,monetary,SBP issues guidelines for tax payment under amnesty scheme,dawn
2018-06-23,monetary,SBP launches deposit protection mechanism,dawn
2018-06-25,equities,Exploring the ins and outs of the PSX,dawn
2018-06-25,forex,Rupee report: Rupee held at Rs124.50,dawn
2018-06-24,fiscal,"Act now or cry later, FBR chief warns Karachi businesses",dawn
2018-06-26,equities,PSX breaks bearish streak as benchmark index gains 268 points,dawn
2018-06-26,forex,"Grocery prices go up because of rupee devaluation, high transport charges",dawn
2018-06-27,equities,PSX extends bullish momentum into second day,dawn
2018-06-27,fiscal,FBR chief transferred amid bureaucracy shake-up,dawn
2018-06-28,forex,Indian rupee hits all-time low against US dollar,dawn
2018-06-28,equities,PSX lands in green again as benchmark KSE-index gains 280 points,dawn
2018-06-29,equities,PSX closes week on flat note,dawn
2018-06-29,monetary,SBP reserves fall by $602m,dawn
2018-07-02,forex,Was the rupee depreciation avoidable?,dawn
2018-07-02,market_political,Pakistan's obligations beyond the FATF grey list,dawn
2018-07-02,monetary,SBP’s vision for 2020 and 2030 discussed,dawn
2018-07-02,forex,Rupee report: Divergent rupee/dollar trend,dawn
2018-07-02,equities,The PSX responds,dawn
2018-07-04,equities,"PSX experiences worst slide in months as KSE-100 index loses 1,218 points",dawn
2018-07-04,market_political,Fitch warns of growing risks to Pakistan’s economy,dawn
2018-07-05,monetary,SBP disposes of objections against KASB Bank merger,dawn
2018-07-06,energy,Setback for K-Electric as Nepra refuses tariff hike,dawn
2018-07-07,monetary,SBP tightens currency movements,dawn
2018-07-09,monetary,"Money laundering scandal: FIA seeks Summit Bank's equity details from SBP, SECP",dawn
2018-07-09,market_political,IMF bailout on the cards for Pakistan's next government: analysts,dawn
2018-07-10,equities,SECP orders removal of Hussain Lawai as PSX chairman,dawn
2018-07-10,equities,PSX lands in green after volatile session,dawn
2018-07-10,equities,Lawai to continue as PSX chairman,dawn
2018-07-12,equities,PSX contiues in the green amid thin volumes,dawn
2018-07-12,monetary,"Economy growing, but so are the deficits, warns SBP",dawn
2018-07-14,monetary,"SBP announces monetary policy, says 13-year high growth rate of 5.8pc achieved in FY18",dawn
2018-07-14,equities,PML-N Pindi rally for Lahore manages to gather just 400 workers,dawn
2018-07-14,banking,"No civil penalty imposed, says UBL",dawn
2018-07-13,banking,"No civil penalty imposed by US regulators, UBL says",dawn
2018-07-13,equities,PSX ends week on a high as benchmark index gains 396 points,dawn
2018-07-11,equities,PSX closes in green as benchmark index gains 134 points,dawn
2018-07-11,equities,"Sharif, Zardari have conjured up a ‘charter of corruption’, Imran tells rally in Sukkur",dawn
2018-07-11,monetary,"SBP makes arrangements for Diamer-Bhasha, Mohmand dam funds",dawn
2018-07-15,energy,SC orders three-year audit of PSO pricing system,dawn
2018-07-16,fiscal,FBR obtains information about Pakistanis' immovable properties in UK,dawn
2018-07-16,forex,Rupee devaluation drags index down 605 points,dawn
2018-07-16,forex,Rupee falls 5.7pc against dollar in inter bank trade,dawn
2018-07-16,forex,Rupee report: Rupee remains firm,dawn
2018-07-17,equities,PSX manages positive close after volatile trading,dawn
2018-07-17,fiscal,FBR receives details of property held by Pakistanis in UK,dawn
2018-07-17,forex,Anxiety rises as rupee falls,dawn
2018-07-18,equities,KSE-100 index gains 964 points in second biggest rally of the year,dawn
2018-07-19,equities,PSX extends pre-election rally with 898-point gain,dawn
2018-07-19,forex|corporates,Weak rupee pushes down PTCL profits,dawn
2018-07-19,monetary,SBP initiates low-cost housing finance policy,dawn
2018-07-19,forex,"Cost of steel, construction rises with falling rupee",dawn
2018-07-20,equities,KSE-100 index breaks bullish rally with 574-point loss,dawn
2018-07-20,equities,Sulaiman S. Mehdi appointed PSX chairman,dawn
2018-07-21,energy,PPL discovers gas in Balochistan,dawn
2018-07-21,energy,Nepra upholds Rs10m penalty on NTDC,dawn
2018-07-23,equities,Bears dominate PSX as KSE-100 index loses 758 points,dawn
2018-07-24,equities,KSE-100 index gains 875 points as stock market experiences bullish trend before election,dawn
2018-07-27,equities,PSX ends week on a positive note,dawn
2018-07-27,forex,Rupee gains against dollar in open market,dawn
2018-07-29,macro,Why Pakistan is back in trouble with balance of payment,dawn
2018-07-29,forex,Rupee’s recovery drive on,dawn
2018-07-28,forex,Rupee strengthens further against dollar,dawn
2018-07-30,equities,PSX sustains bullish momentum amid soaring volumes,dawn
2018-07-30,forex,Rupee report: Rupee recovers,dawn
2018-07-31,equities,Bears return to the PSX as KSE-100 index loses 844 points,dawn
2018-07-31,fiscal,July 31 last day to avail tax amnesty scheme: FBR,dawn
2018-07-31,forex,Rupee appreciates 3.1pc against dollar,dawn
2018-08-01,market_political,Foreign minister rejects US secretary of state's opposition to IMF bailout for Pakistan,dawn
2018-08-01,corporates,"Pak Suzuki raises car, bike prices",dawn
2018-08-02,fiscal,"All assets already declared before ECP, FBR: Aleem Khan",dawn
2018-08-02,equities,Pakistan Stock Exchange falls in red with benchmark KSE-100 index losing 480 points,dawn
2018-08-02,market_political,The IMF bailout and all that comes with it,dawn
2018-08-02,banking,MCB Bank announces half-year results,dawn
2018-08-05,monetary,SBP moves to boost housing finance,dawn
2018-08-05,fiscal,"FBR to issue notices to 1,500 owners of properties in UK, UAE",dawn
2018-08-06,forex,Is rupee overvaluation a myth?,dawn
2018-08-03,market_political,Editorial: Mike Pompeo's statement on IMF bailout of Pakistan reeks of US arrogance,dawn
2018-08-03,banking,Top forty cueists to vie for honours in Independence Day NBP snooker,dawn
2018-08-03,banking|corporates,HBL declares Rs8.1bn profit after tax,dawn
2018-08-07,forex,What the new govt will need to do to sustain temporary gains in rupee's value,dawn
2018-08-08,fiscal,FBR grilled for delaying clearance of textile machinery,dawn
2018-08-08,monetary,SBP moves to regulate banks’ overseas operations,dawn
2018-08-09,monetary,Summit Bank operating smoothly: SBP,dawn
2018-08-10,monetary,SBP directive on exporters’ foreign currency accounts,dawn
2018-08-10,monetary,SBP reserves up $19m,dawn
2018-08-13,equities,Local investors fight back as foreigners exit PSX,dawn
2018-08-13,forex,The rupee remains stable,dawn
2018-08-13,fiscal,Who should head the FBR?,dawn
2018-08-12,monetary,SBP raises target for agri credit by 25pc,dawn
2018-08-11,energy,Nepra alarm over delay in laying transmission lines,dawn
2018-08-14,forex,Dealers blame hike in animals’ price on rupee devaluation,dawn
2018-08-14,energy,"PPL discovers oil, gas in Kotri Block",dawn
2018-08-17,equities,PSX ends losing streak on the day parliament elects Imran Khan its new leader,dawn
2018-08-17,equities,PSX regulations amended to protect investors,dawn
2018-08-17,energy,K-Electric-SSGC dispute remains unresolved,dawn
2018-08-17,market_political,Fitch warns of CPEC ‘curtailment’ under IMF programme,dawn
2018-08-17,market_political,Asia Pacific Group finds ‘deficiencies’ in Pakistan’s FATF action plan,dawn
2018-08-15,forex,Indian rupee falls to all-time low against dollar,dawn
