date,category,title,source
2018-07-11,corporate,100 Index ends the day on a positive note,mettis
2018-07-11,macro,Pakistan’s FY18 Trade deficit increases to $37.670 Billion,mettis
2018-07-11,macro,Kinnow yield could drop 30% this year: CRIS ,mettis
2018-07-11,macro,Public debt is reality for developing countries: Shamshad Akhtar,mettis
2018-07-11,corporate,PSX closes in green as benchmark index gains 134 points,dawn
2018-07-12,corporate,New Production Line to go commercial by 4th quarter: Maple Leaf Cement,mettis
2018-07-12,corporate,KSE-100 climbs 288 points,mettis
2018-07-12,macro,Pakistan Central Bank to Set Benchmark Interest Rate on July 14,mettis
2018-07-12,macro,FBR to start expanding tax base after amnesty scheme expires,mettis
2018-07-12,corporate,Fauji Foods Ltd appoints Syed Aamir Ahsan as Director,mettis
2018-07-12,corporate,"Chairman PSX, Husain Lawai resigns",mettis
2018-07-12,macro,Exports of Ready-made garments up 13% in 11 months of Fiscal year 2018,mettis
2018-07-12,macro,"Economy growing, but so are the deficits, warns SBP",dawn
2018-07-12,macro,High Yield Garlic Variety Introduced in Pakistan ahead of Growing Season,mettis
2018-07-12,corporate,100 Index drops by 311 points ahead of expected political uncertainty,mettis
2018-07-12,macro,Highest Trade Deficit in Pakistan's History,mettis
2018-07-12,macro,Budget allocation to IT sector increases by 98%,mettis
2018-07-12,corporate,NCCPL rolls out app to ease investment needs of investors,brecorder
2018-07-12,corporate,PSX contiues in the green amid thin volumes,dawn
2018-07-12,corporate,Dewan Mushtaq Textile Mill to increase share capital to Rs 120 million,mettis
2018-07-13,macro,Monetary Policy Expectations Survey,mettis
2018-07-13,corporate,Commercial Banks Lead the Way as 100 Index Jumps 395 Points,mettis
2018-07-13,macro,Phenomenal rise in imports stresses current account: FPCCI,mettis
2018-07-13,corporate,PSX ends week on a high as benchmark index gains 396 points,dawn
2018-07-13,corporate,"No civil penalty imposed by US regulators, UBL says",dawn
2018-07-13,macro,Exports of Spices go down by 3.7% in 11 Months of Fiscal Year 2018,mettis
2018-07-13,corporate,Banks leading the way: KSE 100 jumps by 350 points,mettis
2018-07-13,corporate,NBP decides to Reverse Decision to Cease Operations of NB Modaraba Management Comapany,mettis
2018-07-13,corporate,PSX Investors to exercise caution as Nawaz Sharif returns to face jail charges,mettis
2018-07-13,macro,IT Ministry utilizes 75% of PSDP Funds,mettis
2018-07-14,macro,"Fitch downgrades Turkish debt rating to 'BB,' outlook negative",mettis
2018-07-14,macro,"SBP withdraws facility for authorized dealers to make advance payments against Imports for 100% value of goods up to $10,000",mettis
2018-07-14,macro,"SBP announces monetary policy, says 13-year high growth rate of 5.8pc achieved in FY18",dawn
2018-07-14,macro,SBP raises key interest rate by 100 bps,brecorder
2018-07-14,corporate,"No civil penalty imposed, says UBL",dawn
2018-07-14,corporate,PML-N Pindi rally for Lahore manages to gather just 400 workers,dawn
2018-07-14,macro,SBP Raises Policy rate by 100 bps to 7.5 percent,mettis
2018-07-15,energy,SC orders three-year audit of PSO pricing system,dawn
2018-07-16,forex,Rupee plunges to its lowest for fourth time since December,mettis
2018-07-16,corporate,KSE 100 down over 500 points as rupee devalues yet again,mettis
2018-07-16,macro,98% increase in budget allocation to boost IT sector,mettis
2018-07-16,macro,FBR obtains information about Pakistanis' properties in UK,mettis
2018-07-16,energy,NEPRA approves power plant to generate 40 MW electricity from solid waste in Lahore,mettis
2018-07-16,forex,Movement  in  the  exchange  rates reflects the demand supply gap of the foreign exchange in the interbank market: SBP,mettis
2018-07-16,corporate,KSE-100 sheds 605 points as dollar hits new heights against rupee,brecorder
2018-07-16,forex,RCCI expresses concern over sharp devaluation of Pak rupee,brecorder
2018-07-16,macro,Political tensions on the back bench; Rate hike in focus,mettis
2018-07-16,corporate,Rupee devaluation weighs in on the 100 index,mettis
2018-07-16,corporate,"Stock markets, dollar diverge with eyes on Trump",mettis
2018-07-16,macro,FBR obtains information about Pakistanis' immovable properties in UK,dawn
2018-07-16,forex,Rupee devaluation drags index down 605 points,dawn
2018-07-16,macro,China economic growth slows to 6.70% in second quarter,mettis
2018-07-16,forex,Rupee report: Rupee remains firm,dawn
2018-07-16,forex,Rupee falls 5.7pc against dollar in inter bank trade,dawn
2018-07-17,forex,PKR drops to 128 per US $,brecorder
2018-07-17,forex,THE RUPEE: PKR drops to 128 per US $,brecorder
2018-07-17,forex,Overseas Pakistanis concerned over fall of rupee,brecorder
2018-07-17,corporate,"KSE 100 index rises over 250 points on the back of Cement, Fertilizers and Food Sector",mettis
2018-07-17,energy,Fertilizer prices surge by Rs 50 per bag,mettis
2018-07-17,forex,Ishaq Dar was warned about holding an artificial exchange rate: Deputy Chairman Senate,mettis
2018-07-17,macro,CDWP Meeting approves only 1 development project out of 18,mettis
2018-07-17,macro,FBR rebuts news report regarding payment of tax under tax amnesty,mettis
2018-07-17,corporate,KSE 100 sluggish during the first half,mettis
2018-07-17,forex,Anxiety rises as rupee falls,dawn
2018-07-17,macro,FBR receives details of property held by Pakistanis in UK,dawn
2018-07-17,corporate,PSX manages positive close after volatile trading,dawn
2018-07-17,macro,Pakistan prepares for another IMF Package to fix ailing economy,mettis
2018-07-17,corporate,Dost Steels to increase Share Capital to Rs.3.6 billion,mettis
2018-07-17,macro,FBR asks UK for a list of Pakistanis with immovable assets; warns punitive measures,mettis
2018-07-17,energy,Rs.2500 million national cotton R&D program launched,mettis
2018-07-17,energy,NEPRA grants generation licence to Pakistan's first waste to energy project,mettis
2018-07-18,corporate,Share of Hydel power generation rises to 27% in June 2018: CPPA,mettis
2018-07-18,macro,UK annual inflation stable at 2.4%: official data,mettis
2018-07-18,corporate,Bulls dominate as the 100 index rises over 950 points,mettis
2018-07-18,corporate,KSE - 100 up by more than 750 points during the first half,mettis
2018-07-18,corporate,"Cement, Fertilizer stocks in focus as producers raise prices",mettis
2018-07-18,corporate,KSE-100 index gains 964 points in second biggest rally of the year,dawn
2018-07-18,corporate,"KSE-100 rides in green zone, surges over 900pts",brecorder
2018-07-18,energy,Power companies propose increase of 70 paisa per unit: NEPRA,mettis
2018-07-19,macro,SBP advised to avoid 'contractionary' monetary policy,brecorder
2018-07-19,corporate,"KSE-100 adds 897 points, as general elections 2018 nears",brecorder
2018-07-19,corporate,Sulaiman Mehdi replaces Hussain Lawai as new PSX chairman,brecorder
2018-07-19,forex,FCCI voices concern over depreciation of PKR,brecorder
2018-07-19,forex,"Cost of steel, construction rises with falling rupee",dawn
2018-07-19,forex,Agro Allianz Limited increase their authorized capital to PKR 8 billion.,mettis
2018-07-19,macro,SBP initiates low-cost housing finance policy,dawn
2018-07-19,corporate,PSX extends pre-election rally with 898-point gain,dawn
2018-07-19,corporate,PSX Opening Bell - Index Rallies in early Trade,mettis
2018-07-19,macro,FBR collects Rs 24 billion from Gujranwala Division during Fiscal Year 2018,mettis
2018-07-19,corporate,2.56% shares of Meezan Bank sold by Noor Financial Investment Company,mettis
2018-07-19,corporate,Engro Polymer assigned Initial Entity Rating of AA minus/A1 Plus by JCR-VIS,mettis
2018-07-19,corporate,Mr Sulaiman S. Mehdi appointed as new Chairman Pakistan Stock Exchange,mettis
2018-07-19,corporate,100 index rallies in first half as prices rise,mettis
2018-07-19,corporate,Market up for third day in a row as 100 index jumps by close to 900 points,mettis
2018-07-19,macro,Current Account deficit rises by 42.57% in Fiscal Year 2018,mettis
2018-07-19,macro,Pakistan's Forex Reserve Decrease by USD 401.80 Million,mettis
2018-07-20,corporate,"Pre-poll buying spree sends index up by 2,130 points in three days",mettis
2018-07-20,corporate,KSE - 100 down by 573 points,mettis
2018-07-20,energy,"Gold in the domestic market rises by Rs 600 to reach Rs 59,800",mettis
2018-07-20,energy,"IESCO, FESCO, and LESCO seek periodical adjustments in the consumer end tariff: NEPRA",mettis
2018-07-20,corporate,KSE 100 slips by 350 after climbing for three consecutive days,mettis
2018-07-20,corporate,"PMEX Commodity Index closes at 3,550 points on Thursday",mettis
2018-07-20,macro,Trade Deficit rises by 15.87% in FY 18: PBS,mettis
2018-07-20,forex,Rupee slumps to all-time low of Rs130 against US dollar,brecorder
2018-07-20,corporate,Mehdi named PSX chief,brecorder
2018-07-20,forex,Pakistani rupee hits record low against dirham,brecorder
2018-07-20,corporate,Sulaiman S. Mehdi appointed PSX chairman,dawn
2018-07-20,corporate,KSE-100 index breaks bullish rally with 574-point loss,dawn
2018-07-21,energy,Upward revision of tariffs: Three Discos approach Nepra,brecorder
2018-07-21,energy,Nepra upholds Rs10m penalty on NTDC,dawn
2018-07-21,forex,PIAF demands probe into massive depreciation of PKR,brecorder
2018-07-21,energy,PPL discovers gas in Balochistan,dawn
2018-07-22,forex,THE RUPEE: $ heading towards 131 level,brecorder
2018-07-23,macro,Ministry of Maritime Affairs received merely 14% of PSDP allocated,mettis
2018-07-23,corporate,KSE - 100 loses 1.45% in the first session of the week,mettis
2018-07-23,corporate,UBL partners with Careem for Car Financing Project,mettis
2018-07-23,macro,Textile Exports back in the game for the first time in 4 years,mettis
2018-07-23,corporate,Bears dominate PSX as KSE-100 index loses 758 points,dawn
2018-07-23,forex,Arrest of rupee slide not in sight,brecorder
2018-07-23,forex,THE RUPEE: dpreciation versus $ may continue,brecorder
2018-07-23,corporate,KSE-100: how long will jitters last?,brecorder
2018-07-23,corporate,KSE - 100 sheds over 650 points in intraday trade,mettis
2018-07-23,macro,Food exports surge 29.28 percent: PBS,mettis
2018-07-23,macro,Fish exports increase by 14.57 percent :PBS,mettis
2018-07-24,corporate,PSX KSE-100 closes high a day before general elections,brecorder
2018-07-24,corporate,KSE-100 index gains 875 points as stock market experiences bullish trend before election,dawn
2018-07-24,corporate,100 Index bullish during the initial trading hours,mettis
2018-07-24,energy,DAP in high demand while Urea sales lag in the first 3 months of Kharif 2018,mettis
2018-07-24,energy,NEPRA approves 50 paisa increase per unit hike for June,mettis
2018-07-24,corporate,China Tower seeks largest IPO since Alibaba for $8.7 billion,mettis
2018-07-24,corporate,100 index recovers yesterday's losses as the index jumps up over 2%,mettis
2018-07-24,energy,NEPRA to hear tariff petition for 13.8 MW proposed wind power project ,mettis
2018-07-25,forex,THE RUPEE: minor recovery ahead of elections,brecorder
2018-07-26,corporate,100 Index opens to PTI's resounding win in General Elections,mettis
2018-07-26,corporate,KSE-100 opens on high note as unofficial poll results show PTI leading,brecorder
2018-07-26,corporate,Markets rally as the benchmark index jumps over 750 points at the open over election results trend,mettis
2018-07-26,corporate,Bulls continue their push as the 100 index gains 750 points,mettis
2018-07-27,corporate,KSE 100 rises for the third day in a row as market optimistic post election,mettis
2018-07-27,macro,IMF warns China against aggressive economic stimulus,mettis
2018-07-27,forex,Rupee gains against dollar in open market,dawn
2018-07-27,corporate,Facebook stock lost $119 billion at market close on Thursday,mettis
2018-07-27,corporate,PSX's strategic priorities plan on July 30,brecorder
2018-07-27,corporate,PSX ends week on a positive note,dawn
2018-07-27,corporate,Bulls continue to dominate as the 100 index rises by 387 points in first half,mettis
2018-07-27,macro,External Vulnerability and Narrow Tax Base will be Key Challenges for Pakistan's New Government: Moody's,mettis
2018-07-27,corporate,Losses for Fauji Food Limited increase by 20% for the half year end June 30th 2018,mettis
2018-07-27,corporate,Share purchase agreement for Globe Textile Mills executed,mettis
2018-07-28,forex,Rupee strengthens further against dollar,dawn
2018-07-28,forex,Dollar slide continued at open market,mettis
2018-07-28,energy,Nepra tariff notification: Power Division hasn''t entertained KE request,brecorder
2018-07-28,energy,Nepra tariff notification: Power Division hasn't entertained KE request,brecorder
2018-07-28,forex,PKR gains big against dollar post general elections,brecorder
2018-07-28,macro,Pakistani Eurobond Prices appreciate after elections,mettis
2018-07-29,macro,Fish exports up by 14.57%,mettis
2018-07-29,forex,THE RUPEE: rates soar,brecorder
2018-07-29,forex,Rupee’s recovery drive on,dawn
2018-07-29,macro,Why Pakistan is back in trouble with balance of payment,dawn
2018-07-30,forex,Dollar loses over Rs5 against Pakistani rupee,brecorder
2018-07-30,corporate,KSE 100 up by over 650 points during the first half,mettis
2018-07-30,corporate,IPO of At-Tahur Limited attracts 1700 investors,mettis
2018-07-30,corporate,Pakistani stock market gains for the fourth day in a row,mettis
2018-07-30,macro,Pakistan could borrow between $10 billion to $12 billion from IMF: Financial Times,mettis
2018-07-30,forex,PKR Gains in Early Trade,mettis
2018-07-30,forex,Rupee report: Rupee recovers,dawn
2018-07-30,corporate,PSX sustains bullish momentum amid soaring volumes,dawn
2018-07-31,corporate,Lucky Cement's Profits at the year ending on June 30th 2018 falls by 7%: Earnings Report,mettis
2018-07-31,macro,"Rs 110 billion collected under amnesty scheme, below FBR expectations",mettis
2018-07-31,forex,Crescent Steel and allied Products Limited incurs a loss of PKR 4.6 billion: Earnings Report.,mettis
2018-07-31,forex,After dollar PKR recovers against dirham,brecorder
2018-07-31,macro,Government releases over Rs 796 billion under PSDP 2017-18,mettis
2018-07-31,energy,"K-Electric failed to \""effectively increase\"" power generation capacity: NEPRA report",mettis
2018-07-31,corporate,Fauji Fertilizers Limited posts a profit increase of 28% in the half year ending on June 30th 2018:earnings report,mettis
2018-07-31,energy,K-Electric recovery position continues to worsen: Nepra report,brecorder
2018-07-31,corporate,KSE-100 loses over 520 points during intraday trading as bears take over the index,mettis
2018-07-31,corporate,Inner Mongolia Yili Industrial Group Co. Limited intends to acquire 51 percent of Fauji Foods' voting shares,mettis
