date,category,title,source,sentiment_score,sentiment_label
2016-11-02,energy,HUBCO's coal in limbo,brecorder,0.0164,neutral
2016-11-02,energy,HUBCO's coal in limbo,brecorder,0.0164,neutral
2016-11-03,corporate,Stocks stay jubilant; index adds another 442 points,dawn,0.71,positive
2016-11-03,energy,Cotton price falls,dawn,-0.2053,negative
2016-11-04,energy,TAPI project: Pakistan to get 13.8bn cubic meters gas,brecorder,0.5975,positive
2016-11-05,corporate,Stocks defy gloomy mood,dawn,-0.2132,negative
2016-11-05,corporate,Profit-taking ends three-day rally on PSX,dawn,-0.5125,negative
2016-11-06,macro,Sindh’s quarterly tax collection jumps 36pc,dawn,0.7485,positive
2016-11-07,forex,Rupee gains against dollar,dawn,0.444,positive
2016-11-08,corporate,"KSE-100 breezes through 42,000-point level",dawn,0.2987,positive
2016-11-10,energy,RLNG supply: PTEA concerned over imposition of distribution losses,brecorder,-0.9287,negative
2016-11-10,corporate,Stock market ‘Trump slump’ turns into rally,dawn,-0.205,negative
2016-11-11,corporate,East Punjab ordered to share river water with Haryana,dawn,0.0414,neutral
2016-11-11,macro,Trade deficit widens 22pc to $9.3bn,dawn,0.7355,positive
2016-11-11,macro,Senate body chides FBR over ‘fake’ revenue collection figures,dawn,-0.9391,negative
2016-11-12,energy,Loadshedding unlikely to end by 2018: Nepra,dawn,-0.183,negative
2016-11-12,macro,Banks get Rs880bn liquidity injection,dawn,0.5693,positive
2016-11-13,macro,Populist moves blamed for poor tax collection,dawn,-0.9222,negative
2016-11-13,corporate,"1,000-point gain takes PSX to new all-time high",dawn,0.881,positive
2016-11-14,forex,Rupee report: Greenback surges against rupee,dawn,0.5007,positive
2016-11-15,energy,SSGC team unearths illegal direct use of gas,brecorder,-0.6725,negative
2016-11-15,energy,Cotton price remains firm,dawn,0.0169,neutral
2016-11-15,macro,FBR clears Rs21bn claims electronically,dawn,-0.485,negative
2016-11-15,corporate,"Banks, LoC incident take wind out of stocks’ sails",dawn,-0.5689,negative
2016-11-17,energy,SSGC steps up crackdown against gas theft,brecorder,0.0131,neutral
2016-11-17,energy,Nepra to increase wheeling tariff for $2.1bn Matiari-Lahore line,dawn,0.9323,positive
2016-11-18,macro,Economy faces serious challenges: SBP,dawn,-0.2013,negative
2016-11-19,macro,‘War on terror’ has cost Pakistan $118bn: SBP,dawn,-0.5825,negative
2016-11-19,macro,Weekly inflation inches up,dawn,0.641,positive
2016-11-19,macro,Current account deficit widens by 63pc,dawn,0.734,positive
2016-11-20,energy,Cotton price up,dawn,0.1544,positive
2016-11-20,corporate,"Political woes, foreign selling sink shares",dawn,-0.3209,negative
2016-11-21,energy,AJK to enjoy benefits of CPEC initiated mega hydro power projects,brecorder,0.8798,positive
2016-11-21,energy,SSGC busts yet another network of gas thieves & miscreants in Karachi,brecorder,-0.7968,negative
2016-11-21,energy,Polish gas firm PGNiG says increases gas output in Pakistan,brecorder,0.9311,positive
2016-11-22,corporate,Uncertainty limits stocks advance,dawn,-0.4204,negative
2016-11-22,energy,Discos seek reduction of Rs2.60 in power tariff,dawn,0.214,positive
2016-11-23,energy,Sindh Assembly wants Nepra to ignore KE requests for tariff increase,dawn,-0.1306,negative
2016-11-24,corporate,"PSX adds 269 points; set to cross 43,000 barrier",dawn,0.6436,positive
2016-11-24,macro,No FDA-approved pharmaceutical plant in Pakistan: SBP,dawn,-0.0046,neutral
2016-11-24,energy,Controversial report: Ministry to challenge Nepra,brecorder,-0.7005,negative
2016-11-25,energy,Nepra seeks explanation for Nandipur plant closure,dawn,-0.2869,negative
2016-11-25,corporate,"Shabbir, Munir share opening day’s lead at Pakistan Open Golf",dawn,0.257,positive
2016-11-25,energy,NEPRA hearing on 29th: K-E demands 47.86 paisa/unit hike under FCA for Oct,brecorder,0.3954,positive
2016-11-25,energy,Nepra approves Rs 2.61/unit refund,brecorder,0.8104,positive
2016-11-25,macro,"Circular debt stands at Rs328bn, Senate told",dawn,0.0427,neutral
2016-11-25,energy,'Nepra trying to promote competition-based market',brecorder,0.2089,positive
2016-11-26,corporate,"Stocks end just 0.34 points below 43,000 mark",dawn,-0.886,negative
2016-11-26,macro,Weekly inflation records slight decline,dawn,-0.2497,negative
2016-11-27,corporate,Stock rally pushes November’s returns to 8pc,dawn,0.6444,positive
2016-11-27,macro,State Bank maintains policy rate at 5.75pc,dawn,0.001,neutral
2016-11-28,forex,Rupee report: Dollar strenghtens against rupee,dawn,-0.6222,negative
2016-11-28,corporate,"Southee, Babar share limelight as NZ remain in control",dawn,0.8588,positive
2016-11-28,corporate,Uncompetitive wheat stocks,dawn,-0.6132,negative
2016-11-29,macro,Real estate amnesty may deprive FBR of billions in revenue,dawn,-0.9362,negative
2016-11-29,energy,"Divorce in Pakistan on the rise due to gas loadshedding, MNA claims",dawn,-0.6733,negative
2016-11-29,corporate,Influential families’ share in cabinet increases,dawn,0.1121,positive
2016-11-29,corporate,PSX hits new peak amid low investor participation,dawn,0.7838,positive
2016-11-30,corporate,Selling pressure hits stocks,dawn,-0.7571,negative
2016-11-30,energy,Nawaz says reforms to help Pakistan meet future energy requirements,brecorder,0.7087,positive
2016-11-30,energy,Govt increases petrol price by Rs2 after seven months of stability: Dar,dawn,0.9104,positive
2016-12-01,corporate,Profit-taking pushes PSX to fresh losses,dawn,-0.8556,negative
2016-12-01,macro,Tax collection fell 5.8pc in November,dawn,-0.9676,negative
2016-12-01,forex,Comment: The strong-rupee policy must end,dawn,0.0169,neutral
2016-12-02,macro,Inflation eased to 3.81pc in November,dawn,0.0763,neutral
2016-12-03,macro,Weekly inflation registers 0.68pc increase,dawn,-0.1504,negative
2016-12-03,macro,Circular debt crisis looms as PSO receivables rise to Rs250bn,dawn,0.259,positive
2016-12-03,energy,Circular debt crisis looms as PSO receivables rise to Rs250bn,dawn,0.259,positive
2016-12-03,macro,FBR entering second stage of probe into Panamagate scam,dawn,-0.0256,neutral
2016-12-03,corporate,Banks give stocks a boost,dawn,0.7161,positive
2016-12-03,energy,Over 9.7mn cotton bales reach ginneries across Pakistan,brecorder,0.6124,positive
2016-12-05,macro,Variables in benchmark for public debt sustainability,dawn,0.1129,positive
2016-12-05,macro,KP govt to get Rs70bn World Bank loan to whip up development,dawn,0.9133,positive
2016-12-06,corporate,Survivors of Regent Plaza fire share the horror,dawn,0.0319,neutral
2016-12-06,energy,Islamabad intends to buy more electricity from Iran: Pakistani envoy,brecorder,0.5598,positive
2016-12-07,corporate,"Cement stocks help propel index past 44,000 barrier",dawn,0.8645,positive
2016-12-08,corporate,"Ali Azmat, Jawad Ahmed share their fondest memories of Junaid Jamshed",dawn,0.0397,neutral
2016-12-08,corporate,S.Korea's Kia to start assembling cars in Pakistan: Lucky Cement,dawn,0.7216,positive
2016-12-08,corporate,Stocks continue record-breaking streak,dawn,0.7507,positive
2016-12-09,macro,How is Pakistan's economy shaping up post-IMF?,dawn,0.1002,positive
2016-12-09,corporate,Stocks rise for sixth day; capitalisation hits Rs9tr,dawn,0.7219,positive
2016-12-09,corporate,Pakistan Stock Exchange to sell 40 per cent stake,dawn,0.0489,neutral
2016-12-11,forex,Dollar shortage persists in open market,dawn,-0.9234,negative
2016-12-12,energy,Gas shortage hits SSGC's system,brecorder,-0.943,negative
2016-12-12,energy,Gas shortage hits SSGC''s system,brecorder,-0.9389,negative
2016-12-12,energy,Gas shortage hits SSGC's system,brecorder,-0.943,negative
2016-12-13,energy,"CPEC to ensure Pakistan's self-reliance in energy, diverse fields: Sartaj",brecorder,0.173,positive
2016-12-14,macro,Trade deficit widened 20pc in July-Nov,dawn,0.697,positive
2016-12-14,macro,GDP growth in Pakistan expected to remain on track: ADB,dawn,0.4067,positive
2016-12-14,energy,'CPEP helps Pakistan cope with cotton leaf curl virus',brecorder,0.7295,positive
2016-12-14,energy,"Pakistan's power sector going up or down, or nowhere?",brecorder,-0.7353,negative
2016-12-15,energy,'Pakistan to take off as regional economic power' because of CPEC,brecorder,0.8396,positive
2016-12-15,corporate,"Stocks continue to fly high; index soars past 46,000",dawn,0.8975,positive
2016-12-16,corporate,Process for sale of 40pc PSX stake begins,dawn,0.0155,neutral
2016-12-16,energy,Pakistan produces 6.8mn ton rice in 2015-16,brecorder,0.0999,neutral
2016-12-17,energy,"Nepra stuns power ministry, strongly opposes changes in law",brecorder,-0.2461,negative
2016-12-17,corporate,Strategic sale: PSX to open bids on 22nd,dawn,0.0603,neutral
2016-12-18,corporate,Oil-led rally helps index scale new peaks,dawn,0.8331,positive
2016-12-18,macro,Govt seeks $200m ADB loan to dualise Lahore-Peshawar railway track,dawn,0.8578,positive
2016-12-19,energy,CET power line set to energize Pakistan's Sindh province,brecorder,0.4822,positive
2016-12-20,macro,"‘Balancing GDP growth, social stability important for Pakistan’",dawn,0.2751,positive
2016-12-20,energy,"No rift between ministry, NEPRA on Nandipur project: Asif",brecorder,0.0164,neutral
2016-12-20,corporate,"Banking, energy stocks lead index to all-time high",dawn,0.8588,positive
2016-12-20,forex,Question mark over KP govt’s multi-billion rupee ad contract,dawn,-0.0241,neutral
2016-12-21,energy,"Pakistan, Bosnia to boost cooperation in power generation, investment, trade",brecorder,0.8391,positive
2016-12-21,energy,"No rift between ministry, NEPRA on Nandipur project: Asif",brecorder,0.0164,neutral
2016-12-21,energy,Nepra told to extend tax breaks to transmission projects,dawn,0.0754,neutral
2016-12-21,macro,Current account deficit jumps by 91pc,dawn,0.2637,positive
2016-12-21,corporate,"Stock rally continues, tossing index to new peak",dawn,0.627,positive
2016-12-22,corporate,Stocks endure month’s first fall after 14-day rally,dawn,-0.9399,negative
2016-12-23,energy,"Pakistan, Malaysia working to reduce duties on tariff lines",brecorder,0.8322,positive
2016-12-23,corporate,Stocks retreat for second day amid profit-taking,dawn,-0.9277,negative
2016-12-24,macro,Country nowhere near tax-to-GDP ratio target: NFC,dawn,0.1764,positive
2016-12-24,macro,Tax rates for non-filers to go up: FBR,dawn,0.6255,positive
2016-12-25,corporate,Stocks’ weekly gain shrinks to 50 points,dawn,-0.9545,negative
2016-12-26,corporate,Dar asks SBP to investigate Rs1.5bn fraud in NBP,dawn,0.0665,neutral
2016-12-26,macro,Dar asks SBP to investigate Rs1.5bn fraud in NBP,dawn,0.0665,neutral
2016-12-26,macro,FBR told to prepare plan for increasing direct taxes collection,dawn,0.509,positive
2016-12-26,corporate,PSX gets a wider reach,dawn,0.2866,positive
2016-12-27,energy,Consumers suffer as SNGPL faces huge gas shortfall,brecorder,-0.9608,negative
2016-12-27,corporate,Stocks lose early gains; index adds 56 points,dawn,-0.8778,negative
2016-12-27,energy,Nepra to approve Rs 3.60 per unit refund of Discos,brecorder,0.7449,positive
2016-12-27,energy,Nepra to approve Rs 3.60 per unit refund of Discos,brecorder,0.7449,positive
2016-12-27,energy,Nepra to approve Rs 3.60 per unit refund of Discos,brecorder,0.7449,positive
2016-12-27,energy,Nepra to approve Rs 3.60 per unit refund of Discos,brecorder,0.7449,positive
2016-12-28,corporate,Stocks regain momentum; index rises 230 points,dawn,0.8599,positive
2016-12-29,macro,Shangla to have industrial zone under CPEC project,dawn,0.1212,positive
2016-12-29,energy,Govt mulling amending Nepra law to 'influence' tariff determination,brecorder,0.0527,neutral
2016-12-30,macro,Petition filed in SC for FBR probe into offshore investment,dawn,-0.1011,negative
2016-12-31,corporate,Stocks bullish in year-end session,dawn,0.7485,positive
2016-12-31,corporate,Pakistan Stock Exchange the best performing market in Asia in 2016,dawn,0.9217,positive
2016-12-31,macro,"Higher deficit, low revenue challenge economic growth: SBP",dawn,0.5558,positive
2016-12-31,macro,"Higher deficit, low revenue challenge economic growth: SBP",dawn,0.5558,positive
2017-01-01,energy,Pakistan's struggle to overcome energy woes,brecorder,0.5393,positive
2017-01-01,corporate,PSX rewards investors handsomely,dawn,0.8946,positive
2017-01-02,macro,Inflation eases to 3.70pc in December,dawn,0.892,positive
2017-01-02,forex,Risk to growth from rupee depreciation,dawn,0.2248,positive
2017-01-03,corporate,"Stocks settle at record 48,240 in New Year rally",dawn,-0.1615,negative
2017-01-03,corporate,Small shareholders express reservations over KE’s sell-off,dawn,-0.9193,negative
2017-01-03,energy,K-Electric allowed 25-paisa per unit hike in terms of fuel adjustment,dawn,0.8913,positive
2017-01-03,macro,Illicit cigarettes account for 40pc of total demand: SBP,dawn,-0.014,neutral
2017-01-04,energy,"Pakistan, Malaysia negotiating reduction in tariff line duties",brecorder,0.3214,positive
2017-01-04,macro,"Public debt, political gain: Govt faces tough balancing act on rising expenditures in 2017",dawn,-0.2357,negative
2017-01-04,macro,Garbage disposal work halted in protest against privatisation,dawn,-0.9236,negative
2017-01-04,corporate,"Bulls charge ahead, buoyed by oil, cement shares",dawn,0.6806,positive
2017-01-04,macro,Shortfall in tax collection crosses Rs127bn,dawn,-0.916,negative
2017-01-05,corporate,PSX snaps 7-day winning streak on profit-taking,dawn,-0.0324,neutral
2017-01-05,macro,"Govt achieved great success in economic growth, claims PM Nawaz",dawn,0.9252,positive
2017-01-06,corporate,Sugar prices continue to rise despite surplus stock,dawn,0.9213,positive
2017-01-07,macro,Weekly inflation drops 0.12pc,dawn,-0.9114,negative
2017-01-07,macro,"FBR received 845,985 tax returns last year",dawn,0.0134,neutral
2017-01-09,energy,New gas firm to use Sui Southern pipelines,dawn,0.1951,positive
2017-01-10,energy,Crude oil theft: NA body seeks details about MOL Pakistan's alleged involvement,brecorder,-0.323,negative
2017-01-11,corporate,Stocks slip as bulls pause for breath,dawn,-0.9096,negative
2017-01-12,macro,FBR reopens KE’s sales tax claims worth Rs1.19bn,dawn,0.1412,positive
2017-01-12,corporate,Low-priced stocks ride the wave of Pakistan Stock Exchange boom,dawn,-0.035,neutral
2017-01-12,energy,"Nepra no longer independent, Senate body told",brecorder,0.0021,neutral
2017-01-12,energy,"Nepra no longer independent, Senate body told",brecorder,0.0021,neutral
2017-01-12,energy,"Nepra no longer independent, Senate body told",brecorder,0.0021,neutral
2017-01-12,corporate,Mahira and Shah Rukh Khan share steamy chemistry in Udi Udi Jaye,dawn,0.1579,positive
2017-01-13,corporate,PSX continues record-setting streak,dawn,0.8684,positive
2017-01-14,energy,Nepra to introduce fresh upfront tariff for power projects in Thar,dawn,0.5105,positive
2017-01-15,energy,PTI challenges transfer of admin control of Nepra,brecorder,0.151,positive
2017-01-15,corporate,"Stock rally eases, index nears new milestone",dawn,0.5641,positive
2017-01-16,energy,180 MW power generation project approved under CPEC for GB:CM,brecorder,0.2056,positive
2017-01-16,corporate,Small investors’ share in IPOs,dawn,0.0248,neutral
2017-01-16,corporate,Is PSX the best stock market in Asia?,dawn,0.1858,positive
2017-01-17,energy,Hydropower projects: mismanagement of Wapda inflicts huge losses to exchequer,brecorder,-0.9529,negative
2017-01-18,corporate,Stocks continue descent amid profit-taking,dawn,-0.9546,negative
2017-01-19,macro,Slight drop in unemployment expected after CPEC: UN report,dawn,-0.9274,negative
2017-01-19,corporate,Profit-taking sets in on PSX; index dips 36 points,dawn,-0.9548,negative
2017-01-20,energy,First-come-first-served rule for surplus sugar export: SBP,brecorder,0.0038,neutral
2017-01-20,energy,First-come-first-served rule for surplus sugar export: SBP,brecorder,0.0038,neutral
2017-01-20,energy,First-come-first-served rule for surplus sugar export: SBP,brecorder,0.0038,neutral
