date,category,title,source,sentiment_score,sentiment_label
2017-05-16,energy,Luna's 'Kalabagh Dam-a gold mine for Pakistan' launched,brecorder,0.2947,positive
2017-05-16,energy,"ECC allows export of 300,000 mtons of urea",mettis,0.2262,positive
2017-05-16,energy,"ECC restores import duty and sales tax on import of cotton, approves Ramzan package",mettis,0.1305,positive
2017-05-16,macro,Supreme Court orders National Refinery to pay Rs305 million to SBP,dawn,-0.75,negative
2017-05-17,energy,Visiting USDA Scientists Discuss Cotton Productivity Improvements with Pakistani Partners,mettis,0.8744,positive
2017-05-17,corporate,SECP files fourth criminal case on insider trading by bank employees,mettis,-0.8835,negative
2017-05-17,macro,Pakistan misses economic growth target fixed for the current fiscal year,mettis,0.3422,positive
2017-05-17,macro,Pakistan government to set Gross Domestic Product target of 6 percent for the new fiscal year,mettis,0.2052,positive
2017-05-17,macro,"Finance Minister chairs meetings with Finance Division, FBR Officials",mettis,-0.0086,neutral
2017-05-18,macro,Current Account Deficit soars by 204 Percent,mettis,0.0125,neutral
2017-05-18,macro,Current account deficit widens by 200pc,dawn,0.5531,positive
2017-05-18,corporate,Full-day report: KSE-100 loses 550 points amidst restrained activity,dawn,-0.9546,negative
2017-05-18,corporate,The State Bank of Pakistan to announce Monetary Policy on May 20,mettis,0.0234,neutral
2017-05-19,corporate,Engro Foods’ ice cream segment registers revenue of Rs 3.66 billion in 2016,dawn,0.0813,neutral
2017-05-19,macro,FBR to simplify laws to undercut shadow economy,dawn,0.2098,positive
2017-05-19,corporate,Full-day report: KSE-100 ends week in red,dawn,-0.17,negative
2017-05-21,macro,SBP maintains policy rate,dawn,0.0421,neutral
2017-05-22,corporate,Full-day report: KSE-100 Index starts week with 600-point boost,dawn,0.2155,positive
2017-05-22,forex,Rupee weak against dollar,dawn,-0.7731,negative
2017-05-23,corporate,Full-day report: KSE-100 records impressive 770-point gain,dawn,0.8922,positive
2017-05-24,energy,PSO signs Fuel Transportation Agreement with Pakistan Railways,mettis,0.8986,positive
2017-05-24,macro,"Government to unveil Pakistan Economic Survey on Thursday, Budget on Friday",mettis,0.0004,neutral
2017-05-24,corporate,Full-day report: KSE-100 rallies more than 700 points,dawn,0.8657,positive
2017-05-25,macro,FBR goes after bitcoin traders,dawn,-0.0175,neutral
2017-05-25,macro,Full-day report: KSE-100 closes flat ahead of federal budget,dawn,-0.8802,negative
2017-05-25,energy,NEPRA approves Rs 1.96 per unit reduction in power tariff,brecorder,-0.7215,negative
2017-05-25,energy,Railways signs fuel transportation pact with PSO,dawn,0.8037,positive
2017-05-26,corporate,"PSX - Early Movers: LUCK, HBL, POL, MARI, WYETH and ATBA",mettis,0.0481,neutral
2017-05-26,energy,SBP refinance scheme for renewable energy: loans worth Rs 15 billion disbursed so far for new power plants,brecorder,0.6534,positive
2017-05-27,energy,Unscheduled load-shedding Nepra issues notice to KE,brecorder,-0.0488,neutral
2017-05-28,energy,"Like nuclear power, PM to make Pakistan economic power: Tariq",brecorder,0.0763,neutral
2017-05-28,energy,Nawaz has credit to make Pakistan first Islamic nuclear power: Talal,brecorder,0.3998,positive
2017-05-28,corporate,PSX index scales new peak,dawn,0.4535,positive
2017-05-28,macro,Sindh govt’s focus on tax collection rather than new taxes: CM,dawn,0.1212,positive
2017-05-29,macro,PSX - Market Post Budget: Early Movers,mettis,-0.0049,neutral
2017-05-29,energy,Pakistan protesters demand electricity as temperatures soar,brecorder,-0.5568,negative
2017-05-29,macro,Finance minister Ishaq Dar chairs post budget meeting,mettis,-0.0279,neutral
2017-05-30,macro,FBR to extend working hours on May 30 and 31,mettis,-0.362,negative
2017-05-30,macro,FBR’s field offices to work overtime,dawn,-0.1996,negative
2017-05-30,corporate,Full-day report: KSE-100 bleeds ahead of MSCI upgrade,dawn,-0.7385,negative
2017-05-30,energy,PSO to provide cheaper petrol in Holy month of Ramzan,mettis,0.6688,positive
2017-05-30,energy,"PSX Early Movers: OGDC, HBL, ENGRO, LUCK, PPL, UBL",mettis,0.0096,neutral
2017-05-30,energy,SHC orders Nepra to take action against K-Electric,dawn,-0.7158,negative
2017-05-31,corporate,Full-day report: KSE-100 falls 800 points ahead of Emerging Markets inaugural day,dawn,-0.8784,negative
2017-05-31,macro,MoU Signing Ceremony Between National Bank Of Pakistan With Pakistan Poverty Alleviation Fund For Prime Minister Youth Business Loan Scheme,mettis,0.65,positive
2017-05-31,energy,"NEPRA takes action on frequent tripping of network, extended load shedding in Karachi",brecorder,-0.934,negative
2017-05-31,energy,Nepra takes notice of frequent power cuts by K-Electric,dawn,-0.9028,negative
2017-06-01,macro,FBR cuts sales tax on petrol and high speed diesel,mettis,-0.1697,negative
2017-06-01,macro,FBR chief defends district taxation offices,dawn,-0.0285,neutral
2017-06-02,energy,PPL fulfils commitment as Kandhkot gas sales hit 230mmscfd-high,brecorder,0.9342,positive
2017-06-02,corporate,"PSX stems bleed, closes 225 points lower after recouping intraday losses",dawn,-0.9166,negative
2017-06-02,corporate,UBL steering ahead with biometric ATMs and first 'manless' branch in Pakistan,dawn,0.6549,positive
2017-06-03,macro,FBR issues SRO cutting tobacco tax as proposal still under discussion,dawn,0.1166,positive
2017-06-03,macro,SBP to facilitate software exports,dawn,0.1036,positive
2017-06-05,corporate,"Early Movers -  LUCK, ENGRO, HBL, UBL, DAWH",mettis,0.0748,neutral
2017-06-05,energy,Serious flaws in KE’s distribution and generation systems detected by Nepra,dawn,-0.9171,negative
2017-06-05,corporate,World Bank Report forecasts strong Agriculture growth in Pakistan,mettis,0.9343,positive
2017-06-06,macro,"Pakistan sets ambitious target for 2017-18, deficit to be wider",mettis,0.6644,positive
2017-06-06,macro,Sindh Government unveils Rs1.04 trillion budget for FY 2017-18,mettis,0.0607,neutral
2017-06-06,macro,FBR mulls withdrawal of duty exemptions,dawn,-0.4557,negative
2017-06-07,corporate,"PSX witnesses another dull session, market closes flat",dawn,-0.9162,negative
2017-06-07,corporate,Final day of book-building for PSX stake sale,dawn,-0.0141,neutral
2017-06-08,corporate,Bears return to PSX as benchmark KSE-100 Index sheds 204 points,dawn,-0.9384,negative
2017-06-08,corporate,PSX extends deadline for book-building,dawn,-0.1436,negative
2017-06-09,macro,FBR’s new contact centre to help taxpayers get info in real time,dawn,0.1348,positive
2017-06-09,corporate,Negativity prevails as benchmark KSE-100 index slips 431 points,dawn,-0.8918,negative
2017-06-09,energy,SECP files criminal complaint on price ramping of Silver Star Insurance Limited,mettis,-0.9095,negative
2017-06-10,energy,KE signs Energy Purchase Agreement with Oursun Pakistan,brecorder,0.8269,positive
2017-06-10,corporate,"NBP president joins PM's cousin, son in levelling accusations against Panamagate JIT",dawn,-0.0728,neutral
2017-06-10,macro,SBP issues fresh Anti-Money Laundering guidelines,dawn,0.0514,neutral
2017-06-12,energy,"SNGPL, Ogra under pressure to allow new gas connections",dawn,-0.8927,negative
2017-06-12,energy,OGDC: Discovery of Gas and Condensate at Chabaro Number 01,mettis,0.0724,neutral
2017-06-12,forex,Rupee report: Rupee trades flat against dollar,dawn,-0.6406,negative
2017-06-12,corporate,"KSE-100 Index down 1,855 points amid concerns over Panamagate JIT",dawn,-0.9589,negative
2017-06-12,energy,Gas shortages risk reversing ambitious push to expand Pakistan's forests,brecorder,-0.0531,neutral
2017-06-12,corporate,"Mid-day report: Wide-ranging rout at PSX, KSE-100 Index sheds 1,900 points",dawn,-0.9383,negative
2017-06-13,energy,Fauji Fertilizer Bin Qasim Limited - Change of Director,mettis,-0.066,neutral
2017-06-13,macro,Ishaq Dar While Winding Up The Federal Budget Announces Some Key Measures,mettis,0.1115,positive
2017-06-13,macro,Pakistan trade deficit reaches USD 29.9 billon,mettis,-0.5316,negative
2017-06-13,macro,Pakistan's trade deficit widens to record $30bn,dawn,0.8683,positive
2017-06-13,energy,PSO inks 360-degree Fuel Supply Agreement with Pakistan Railways,mettis,0.8949,positive
2017-06-13,corporate,PSX bullish again as KSE-100 gains 399 points,dawn,0.8247,positive
2017-06-14,macro,"SECP, FBR, law ministry reject JIT's allegations of evidence tampering",dawn,-0.3943,negative
2017-06-14,corporate,Amalgamation of NIB Bank Limited with and into MCB Bank Limited,mettis,-0.0129,neutral
2017-06-14,corporate,Bears return to PSX after short break,dawn,0.2507,positive
2017-06-14,energy,PSO to supply fuel to Pakistan Railways,dawn,0.1084,positive
2017-06-15,macro,SBP tightens anti-money laundering regulations,dawn,-0.3063,negative
2017-06-15,corporate,SBP details on amalgamation of NIB into MCB,mettis,-0.0021,neutral
2017-06-15,corporate,Bears continue rule over PSX as KSE-100 Index sheds 166 points,dawn,-0.9524,negative
2017-06-15,macro,"SBP, CCP sign agreement to share information",dawn,0.7914,positive
2017-06-16,energy,"ADB, AFD Approve Over USD 400 Million to Accelerate Energy Reforms in Pakistan",mettis,0.8843,positive
2017-06-16,macro,Balochistan government unveils over Rs325b outlay budget,mettis,0.1896,positive
2017-06-16,macro,CPEC to help in smooth flow of exportable surplus to potential markets of region: FCCI,mettis,0.2132,positive
2017-06-16,energy,Foreign companies to invest in Pakistan's LNG sector,brecorder,0.1889,positive
2017-06-16,macro,IMF Executive Board Concludes Article IV Consultation with Pakistan,mettis,-0.0393,neutral
2017-06-16,corporate,PSX ends week on negative note as KSE-100 Index sheds 584 points,dawn,-0.962,negative
2017-06-16,corporate,"World Bank Helps Pakistanis Access Finance, Modernize Karachi",mettis,0.7585,positive
2017-06-17,macro,"IMF says Pakistan outlook 'favourable', warns of risks",dawn,0.6456,positive
2017-06-17,energy,477 MW wind electricity added to national grid in Sindh,mettis,0.1682,positive
2017-06-17,corporate,FIA men baffled by ‘technical’ fraud in NBP gold scheme,dawn,-0.8772,negative
2017-06-18,macro,Pakistan must boost tax revenue to finance development: UNDP,dawn,0.5094,positive
2017-06-19,corporate,What caused the Pakistan Stock Exchange boom and bust?,dawn,-0.3507,negative
2017-06-19,energy,SBP''''s advice on power generation policy,brecorder,0.1236,positive
2017-06-19,energy,Philips Lighting Pakistan initiates sustainability program to create awareness about energy efficiency and climate change,mettis,0.7152,positive
2017-06-19,corporate,PSX commences week on negative note,dawn,-0.8492,negative
2017-06-20,corporate,"PSX witnesses another bloodbath as benchmark index sheds 1,679 points",dawn,-0.9491,negative
2017-06-20,energy,Government accused of misguiding lenders about Nepra,brecorder,-0.791,negative
2017-06-20,macro,IMF lauds Pakistans economy with favorable outlook,mettis,0.9161,positive
2017-06-20,energy,Nepra Approves Reduction in Power Tariff Under Fuel Price Adjustment,mettis,0.4356,positive
2017-06-20,energy,NEPRA approves Rs1.90 per unit reduction in power tariff,brecorder,-0.5835,negative
2017-06-21,corporate,"Panic-selling drags KSE-100 index below 45,000 points",dawn,-0.9562,negative
2017-06-21,macro,SBP revises rules on outsourcing arrangements,dawn,-0.0706,neutral
2017-06-21,corporate,KSE-100 records recovery after a bloody week,dawn,0.5594,positive
2017-06-21,energy,"Nepra asks KE, Hesco, Sepco to refund consumers",dawn,0.2096,positive
2017-06-22,macro,Rising imports bring BoP under pressure,dawn,-0.7089,negative
2017-06-22,corporate,Interim Distribution of NBP Fullerton Asset Management Limited (NAFA) Funds ,mettis,0.0262,neutral
2017-06-22,macro,Current account deficit crosses government estimate reaches USD 8.9 Billion,mettis,-0.1868,negative
2017-06-23,macro,Current account deficit jumps 177pc to $9bn,dawn,0.6867,positive
2017-06-23,energy,Govt blocking price relief to electricity consumers: Nepra,dawn,0.6026,positive
2017-06-23,energy,"Punjab government to convert 20,000 schools to solar energy",mettis,0.2199,positive
2017-06-23,energy,SBP extends deadline for export of sugar,brecorder,-0.0448,neutral
2017-06-24,energy,1st Pakistan-owned Wind Power Project starts operation,brecorder,0.1283,positive
2017-06-24,macro,95pc tax records of PM’s family shared with JIT: FBR,dawn,-0.0045,neutral
2017-06-24,energy,Nepra enumerates reasons behind bad power sector performance,brecorder,-0.7313,negative
2017-06-24,energy,"Nepra faults K-Electric for power outages, initiates legal proceedings",dawn,-0.4051,negative
2017-06-24,energy,PSO stops fuel supply of PIA over non-payment of dues,mettis,-0.5669,negative
2017-06-24,macro,SBP issues fresh notes of Rs342bn,dawn,0.0693,neutral
2017-06-24,energy,Transmission sector: K-Electric made no major investment: Nepra,brecorder,0.0302,neutral
2017-06-25,energy,PSO cuts petrol price by Rupee 1,brecorder,-0.6366,negative
2017-06-25,energy,Nepra's report exposes government claims: JI,brecorder,-0.1508,negative
2017-06-25,macro,Govt looking for new FBR chief,dawn,0.0431,neutral
2017-06-25,corporate,Foreign buying helps PSX curtail losses,dawn,0.7719,positive
2017-06-29,macro,Dar asks FBR to meet tax collection target,dawn,0.5736,positive
2017-06-29,macro,Dar urges FBR to meet tax collection target for current fiscal year,mettis,0.903,positive
2017-06-29,macro,Introducing new laws to increase tax net base: Chairman FBR,mettis,0.5197,positive
2017-06-29,energy,OGRA proposes cut in diesel and motor gasoline prices,mettis,-0.1125,negative
2017-06-29,corporate,PSX sees buying activity in post Eid session,dawn,0.6378,positive
2017-06-30,corporate,Pakistan Stock Exchange becomes first self-listed stock market in South Asia,dawn,0.0943,neutral
2017-06-30,energy,"PM strengthened economy, made Pakistan nuclear power: Kirmani",brecorder,0.7016,positive
2017-06-30,energy,"Third major power breakdown hits Karachi, water supply suspended",mettis,-0.9286,negative
2017-06-30,energy,Work on 2 Nuclear Power Plants in Karachi underway,mettis,0.1072,positive
2017-07-01,macro,"Fiscal, C/A balances must be kept at sustainable levels: SBP",dawn,0.0314,neutral
2017-07-01,macro,Pakistan Railways Revenue increases to Rs 20 billion: Saad,mettis,0.9062,positive
2017-07-01,macro,Finance Minister chairs meeting of FBR officials,mettis,-0.0519,neutral
2017-07-02,macro,Govt vows to achieve GDP growth target of 6 percent in current fiscal year says Finance Minister Ishaq Dar,mettis,0.9046,positive
2017-07-02,corporate,"PSX, Asia’s best stock market last year, humbled in first half",dawn,0.7359,positive
2017-07-03,corporate,"Bloodbath at PSX: benchmark index sheds 1,900 points",dawn,-0.946,negative
2017-07-03,energy,First energy project under CPEC completed: Khurram Dastgir,brecorder,0.1648,positive
2017-07-03,macro,Mr. Tariq Pasha appointed as Chairman FBR,mettis,0.0115,neutral
2017-07-04,macro,Dar’s trusted aide appointed FBR chief,dawn,0.0322,neutral
2017-07-04,energy,NEPRA grants license to Iran-Pak Wind Power Limited,mettis,0.591,positive
2017-07-04,energy,Pakistan among countries with lowest fuel prices in region: Report,brecorder,-0.7571,negative
2017-07-05,forex,Political noise reverses intraday gains from rupee devaluation,dawn,-0.3904,negative
