date,category,title,source,sentiment_score,sentiment_label
2017-09-07,corporate,"DFS Fines Habib Bank And Its New York Branch $225 Million For Failure To Comply With Laws And Regulations Designed To Combat Money Laundering, Terrorist Financing, And Other Illicit Financial Transactions",mettis,-0.9409,negative
2017-09-07,corporate,"PSX continues bearish run as KSE-100 index falls below 41,000",dawn,-0.9268,negative
2017-09-08,corporate,PSX ends week in green as KSE-100 gains 442 points,dawn,0.8375,positive
2017-09-08,energy,"No loadshedding from November, says Abid",dawn,-0.1532,negative
2017-09-08,macro,"ADB awards National Bank of Pakistan \""Bank Trade Deal of the Year\""",mettis,0.8444,positive
2017-09-09,energy,"Pakistan, Kazakhstan agree to execute joint energy, communication, defence projects",brecorder,0.8853,positive
2017-09-09,corporate,Relief in financial circles as Habib Bank episode ends,dawn,0.5165,positive
2017-09-10,energy,Pakistan has all ingredients to become economic power: FPCCI,brecorder,0.195,positive
2017-09-11,corporate,"Sindh Engro Coal Mining Company, Pakistan's game changer",dawn,0.1289,positive
2017-09-11,forex,Rupee dull against dollar,dawn,-0.0805,neutral
2017-09-11,macro,Pakistan tax revenue stands at 12.6% of GDP: ADB,mettis,0.0228,neutral
2017-09-11,macro,Pakistan Posts Trade Deficit of USD 3.42 Billion in August,mettis,-0.9388,negative
2017-09-11,corporate,NBP President visits Gwadar Chamber of Commerce & Holds Townhall Meeting with NBP Employees in Gwadar,mettis,0.0164,neutral
2017-09-11,corporate,KSE-100 index loses 274 points amid low volumes,dawn,-0.9628,negative
2017-09-11,forex,Devaluing rupee isn’t worth a dime,dawn,-0.1377,negative
2017-09-11,energy,AIIB invited to assist Pakistan in preparing renewable energy master plan,brecorder,0.2228,positive
2017-09-12,macro,ADB Provides $335 Million for Pakistan’s Innovative Bus Rapid Transit System in Peshawar ,mettis,0.7827,positive
2017-09-12,energy,Pakistan struggles to export sugar surplus as global prices plunge,brecorder,-0.853,negative
2017-09-12,energy,"Successful Efforts in past three years to address energy crisis have helped Pakistan, says Sartaj Aziz",mettis,0.9231,positive
2017-09-12,energy,US sponsored energy conference helps find solutions to Pakistan’s energy needs,mettis,0.3888,positive
2017-09-13,corporate,"Day after first World XI match, KSE-100 index gains impressive 1,031 points",dawn,0.8328,positive
2017-09-13,macro,Ishaq Dar chairs meeting to review progress of revenue collection,mettis,0.0059,neutral
2017-09-13,corporate,VMware partners with Meezan Bank to expand IT infrastructure,mettis,0.8722,positive
2017-09-14,macro,Govt rules out fresh IMF bailout,dawn,-0.3357,negative
2017-09-14,energy,Lawmakers up in arms over ‘fudged’ loadshedding figures,dawn,-0.3682,negative
2017-09-14,energy,"Pakistan to allow mills to export 500,000 tonnes sugar",brecorder,0.2607,positive
2017-09-15,energy,"Earnings Report: Pakistan Petroleum Ltd. (PSX: PPL) today reported Financial Results for the Twelve months ended June 30, 2017",mettis,-0.0107,neutral
2017-09-15,corporate,Joint Improvised-Threat Defeat Organization Director visits Pakistan to advance U.S.-Pakistan Cooperation,mettis,0.7507,positive
2017-09-15,energy,"OGDC Briefing: OGDC considering investments beyond Pakistan; Central Asia, Middle East &amp; African regions among potential markets",mettis,0.1093,positive
2017-09-16,energy,Pakistan Petroleum Limited profit soars 107pc to Rs36bn,dawn,0.845,positive
2017-09-17,energy,"Pakistan becoming regional energy hub, companies keen to invest in LNG business",brecorder,0.7449,positive
2017-09-17,forex,Rupee depreciation report submitted,dawn,-0.0818,neutral
2017-09-18,corporate,Pakistan Stock Exchange down but not out,dawn,-0.7412,negative
2017-09-18,corporate,KSE-100 gains 54 points amidst tight volumes,dawn,0.7745,positive
2017-09-18,energy,Integrated Energy Planning Regime is Important To Provide and Update a Roadmap for Pakistan Energy Sector: Sartaj Aziz,mettis,0.1607,positive
2017-09-18,energy,Pakistan LNG Ltd launches tender to buy 4 cargoes,brecorder,0.5368,positive
2017-09-18,energy,Closing Bell: Increased interest in Fertilizer stocks helps KSE-100 inch up,mettis,0.9228,positive
2017-09-18,energy,Chinese scientists to help Pakistan enhance rice production,brecorder,0.5415,positive
2017-09-18,energy,2.3mn cotton bales reach ginneries across Pakistan,brecorder,0.6234,positive
2017-09-18,energy,"Earnings Report: Pakistan Paper Products Ltd. (PSX: PPL) today reported Financial Results for the Twelve months ended June 30, 2017",mettis,-0.0024,neutral
2017-09-19,macro,Current Account Deficit doubles during July-August; reached $ 2.6 Billion,mettis,-0.2017,negative
2017-09-19,corporate,KSE-100 index gains 411 points as volumes surge,dawn,0.866,positive
2017-09-19,corporate,Moody's affirms Habib Bank's B3 local-currency deposit rating; downgrades its baseline credit assessment to caa1,mettis,-0.2604,negative
2017-09-20,energy,Pakistan to face Oil Shortage as inventories to exhaust in 7 – Days; PSO increases imports to avoid shortfall in the coming weeks,mettis,0.8864,positive
2017-09-20,corporate,Buying continues as KSE-100 Index gains 94 points,dawn,0.907,positive
2017-09-20,energy,Iran ready to supply Pakistan’s energy needs: Iranian President ,mettis,0.1869,positive
2017-09-21,energy,Rental power: ICSID imposes $1.6 billion fine on Pakistan,brecorder,-0.9512,negative
2017-09-21,corporate,Bears make a comeback as KSE-100 index loses 572 points,dawn,-0.9234,negative
2017-09-21,corporate,Remittances through Banking Channel a must for National Cause: NBP President,mettis,0.0714,neutral
2017-09-22,energy,"Government’s decision to raise Electricity Charges extremely detrimental for Exports Industry: Chairman, Pakistan Tanners Association",mettis,-0.8299,negative
2017-09-22,macro,Pakistan External Debt reaches 83 Billion Dollars; expected to cross $100 billion dollar mark by 2019-20,mettis,0.8786,positive
2017-09-22,corporate,World Bank supports temporarily displaced persons in Pakistan,mettis,-0.2037,negative
2017-09-24,energy,Dealers of power generators dread end of loadshedding,dawn,-0.4263,negative
2017-09-25,forex,Rupee report: Rupee-dollar parity stable,dawn,0.1574,positive
2017-09-25,corporate,"SC dismisses National Bank appeal, maintaining Lahore High Court judgement of 2016",mettis,-0.5699,negative
2017-09-26,macro,Pakistan’s Economy faces challenges on various fronts despite a steady Growth in the incumbent Fiscal Year: ADB,mettis,0.0073,neutral
2017-09-27,corporate,Bearish run continues as KSE-100 index loses 376 points,dawn,-0.9581,negative
2017-09-27,corporate,World Bank delegation meets Mayor Karachi; CM Sindh urges traders to keep the city clean,mettis,0.1182,positive
2017-09-29,forex,Dollar buying gathers momentum as fears of rupee devaluation abound,dawn,0.4359,positive
2017-09-29,macro,KCCI demands Government to extend last date for Income/Sales Tax Returns 2017,mettis,-0.0119,neutral
2017-09-29,macro,SBP maintains policy rate at 5.75pc,dawn,0.0156,neutral
2017-09-30,macro,SBP maintains policy rate at 5.75pc yet again,dawn,0.0903,neutral
2017-10-02,energy,Siemens bags major Power deal in Pakistan,mettis,0.5654,positive
2017-10-03,forex,Rupee trades firm against euro,dawn,0.6016,positive
2017-10-03,forex,Devaluation of rupee is not the answer if the root cause persists,dawn,-0.585,negative
2017-10-03,corporate,Bears dominate at PSX as benchmark index plunges 900 points,dawn,-0.9289,negative
2017-10-04,energy,Line &amp; Distribution Losses biggest threats to Circular Debt: WAPDA Report 2015-16,mettis,-0.4842,negative
2017-10-04,energy,"Pakistan Oil Fields makes a significant Oil &amp; Gas Discovery in Ikhlas Block, Potwar",mettis,0.5892,positive
2017-10-05,corporate,"Governor State Bank of Pakistan, Tariq Bajwa inaugurates Helpline to facilitate Banking Consumers",mettis,0.2376,positive
2017-10-05,energy,‘Loadshedding cut by 52pc in 4 years’,dawn,-0.5712,negative
2017-10-05,corporate,PSX flat as benchmark index closes with 7-point gain,dawn,0.1967,positive
2017-10-06,energy,Economic Coordination Committee to consider deregulating diesel price today,dawn,0.0535,neutral
2017-10-06,corporate,PSX ends volatile week on positive sentiment as KSE-100 Index recoups 844 points,dawn,0.7359,positive
2017-10-08,energy,Alternative energy progress in Pakistan,brecorder,0.3107,positive
2017-10-09,forex,Four reasons why devaluation will hurt the Pakistani economy,dawn,-0.6525,negative
2017-10-09,energy,Gas Pipeline critical to fulfill Pakistan's energy needs: Iran envoy,mettis,0.2065,positive
2017-10-09,macro,Ishaq Dar chairs FY ’17 1st Quarter review meeting ,mettis,-0.0097,neutral
2017-10-09,macro,Pakistan's Economy grew 5.3% in FY '17; Rupee stable despite pressures: WB,mettis,0.9123,positive
2017-10-09,corporate,PSX closes red after KSE-100 index loses 213 points,dawn,-0.9505,negative
2017-10-10,macro,Rs. 570 billion transferred to provinces in 1Q of current fiscal year: Ishaq Dar,mettis,0.0044,neutral
2017-10-10,corporate,PSX dips further as KSE-100 index sheds 489 points,dawn,-0.9594,negative
2017-10-10,energy,"No gas loadshedding in winter, SNGPL promises",brecorder,-0.157,negative
2017-10-10,energy,I-MYT determination impairs viability of KE’s business plan; will have far reaching implications on power situation of Karachi with no impact on Consumer End Tariff,mettis,-0.8682,negative
2017-10-11,corporate,Bearish trend continues at PSX as benchmark index sheds 107 points,dawn,-0.9524,negative
2017-10-11,energy,Pakistan State Oil owes Rs. 71 billion to Kuwait Petroleum,mettis,0.038,neutral
2017-10-11,energy,Sri Lankan rupee ends down on dollar demand from oil importers,brecorder,-0.9483,negative
2017-10-12,corporate,Bears continue to rule at PSX; benchmark index down 266 points,dawn,-0.9571,negative
2017-10-12,macro,"FBR team meets banks, gas company executives in Karachi to boost filing of returns",mettis,0.2321,positive
2017-10-13,energy,"Russia, Pakistan sign deal on LNG cooperation",brecorder,0.7327,positive
2017-10-16,corporate,KSE-100 index gains 945 points on speculation over Rs20bn injection,dawn,0.7624,positive
2017-10-16,forex,Rupee downslide continues,dawn,-0.8521,negative
2017-10-16,macro,"World Bank mistake resulted from a clerical error: Ishaq Dar, Finance Minister",mettis,-0.8562,negative
2017-10-16,macro,World Bank to Continue to Support Pakistan Economic Reforms,mettis,0.817,positive
2017-10-17,macro,ADB Executive Director Meets Ishaq Dar,mettis,0.0321,neutral
2017-10-18,energy,Cotton Production In Pakistan Records 37 Percent Increase,mettis,0.7863,positive
2017-10-18,corporate,SBP rejected bids for Pakistan Investment Bonds,mettis,-0.8206,negative
2017-10-19,macro,Is the govt running out of options to tackle the current account deficit?,dawn,-0.9252,negative
2017-10-19,corporate,"PSX surges on higher volumes, KSE-100 gains 825 points",dawn,0.9031,positive
2017-10-19,corporate,Female Pakistani journalists share stories of harassment at the workplace,dawn,-0.6656,negative
2017-10-20,macro,Current Account deficit in the first 3 months of FY '18 reaches $ 3.55 billion,mettis,-0.725,negative
2017-10-20,corporate,Habib Bank Ltd. profit falls 94% to Rs. 2.16 billion,mettis,-0.9596,negative
2017-10-21,macro,Current account deficit swelled 117pc in July-Sept,dawn,-0.1123,negative
2017-10-23,corporate,Mr. Nauman K. Dar retires as President and CEO of Habib Bank Ltd.,mettis,-0.143,negative
2017-10-23,energy,Pakistan State Oil profit rises 15% to 5 billion,mettis,0.9152,positive
2017-10-23,corporate,PSX commences week on negative note; benchmark index plunges 604 points,dawn,-0.9578,negative
2017-10-24,corporate,PSX continues to slide; benchmark index down 192 points,dawn,-0.9642,negative
2017-10-24,energy,Pakistan expanding capacity of energy sector: PM,brecorder,0.9161,positive
2017-10-24,energy,Pakistan urges SAARC countries to promote cross-border electricity trade,mettis,0.8127,positive
2017-10-25,corporate,HBL celebrates 70 years of Pakistan,dawn,0.2676,positive
2017-10-25,corporate,Meezan Bank Ltd. profit for 9MFY18 rises 14.65% to Rs. 4.7 billion ,mettis,0.867,positive
2017-10-26,macro,"Sales Tax Refund Payment against RPOs issued up to 31st August, 2017",mettis,-0.0273,neutral
2017-10-26,energy,Iran ready to supply up to 3000 MW electricity to Pakistan: Envoy,mettis,0.4744,positive
2017-10-26,corporate,PSX experiences dull session; benchmark index down 186 points,dawn,-0.9617,negative
2017-10-27,corporate,National Bank of Pakistan profit for 9MFY17 rises 9.6% to Rs. 14.7 billion,mettis,0.8805,positive
2017-10-27,macro,Asian Development Bank to fund IT park in Karachi,dawn,0.1312,positive
2017-10-30,macro,ADB forecasts remittances to slow as GCC countries struggle at home,mettis,-0.9624,negative
2017-10-30,energy,Exxon exit deals blow to Pakistan plans for LNG imports,brecorder,-0.9294,negative
2017-10-30,corporate,Five things that ail the Pakistan stock market,dawn,-0.8037,negative
2017-10-30,energy,Pakistan seeks four LNG cargoes for February delivery,brecorder,0.075,neutral
2017-10-30,forex,Rupee largely stable against dollar,dawn,0.3634,positive
2017-11-01,corporate,KSE-100 index slips to 13-month low,dawn,-0.9576,negative
2017-11-01,corporate,PSX bounces back as KSE-100 index gains 836 points,dawn,0.8204,positive
2017-11-02,corporate,KSE-100 index closes with 45-point gain after choppy session,dawn,0.7754,positive
2017-11-02,corporate,US shares names of 20 terror groups with Pakistan,dawn,0.0053,neutral
2017-11-03,energy,Coal-based power plants installed under CPEC environment friendly,brecorder,0.0729,neutral
2017-11-03,energy,"Cotton production jumps 17 percent, Pakistan Cotton Ginners Association",mettis,0.8907,positive
2017-11-03,corporate,PSX concludes week on positive note as benchmark index gains 565 points,dawn,0.9133,positive
2017-11-03,corporate,State Bank of Pakistan announces T-bills and Pakistan Investment Bonds target,mettis,0.0195,neutral
2017-11-03,energy,"Work on Pakistan, Iran gas pipeline halted due to sanctions",brecorder,-0.9257,negative
2017-11-04,energy,Engro Corp eyes 2019 start for new LNG terminal in Karachi,brecorder,0.1495,positive
2017-11-04,energy,"CPEC provides opportunities to SCO members to boost energy export, trade potential",brecorder,0.8687,positive
2017-11-05,energy,Engro eyes 2019 start for new LNG terminal in Karachi,brecorder,0.178,positive
2017-11-05,energy,CPEC to help boost energy export of SCO members: Masood,brecorder,0.8462,positive
2017-11-06,forex,Narrow rupee-dollar parity,dawn,0.0314,neutral
2017-11-09,corporate,Bullish trend continues as KSE-100 index gains 531 points,dawn,0.9018,positive
2017-11-09,corporate,"Pakistan must correct its macroeconomic imbalance on the external front: Enrique Blanco, World Bank",mettis,0.254,positive
2017-11-10,energy,'Emerging Pakistan' exhibition opens: Pakistan to be region's corridor for trade & energy: PM,brecorder,0.5972,positive
2017-11-10,macro,"Pakistan industry to grow by 7% in FY18, exports to record recovery- World Bank",mettis,0.9224,positive
